"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"29.06.2016 18:00 - 29.06.2016 19:00","40510","41541"
"29.06.2016 19:00 - 29.06.2016 20:00","40117","40897"
"29.06.2016 20:00 - 29.06.2016 21:00","39654","40511"
"29.06.2016 21:00 - 29.06.2016 22:00","39158","40463"
"29.06.2016 22:00 - 29.06.2016 23:00","37121","38057"
"29.06.2016 23:00 - 30.06.2016 00:00","34355","34721"
"30.06.2016 00:00 - 30.06.2016 01:00","32169","31390"
"30.06.2016 01:00 - 30.06.2016 02:00","29733","29480"
"30.06.2016 02:00 - 30.06.2016 03:00","28592","28156"
"30.06.2016 03:00 - 30.06.2016 04:00","27810","27653"
"30.06.2016 04:00 - 30.06.2016 05:00","27745","27715"
"30.06.2016 05:00 - 30.06.2016 06:00","28020","28024"
"30.06.2016 06:00 - 30.06.2016 07:00","30336","30743"
"30.06.2016 07:00 - 30.06.2016 08:00","35133","36379"
"30.06.2016 08:00 - 30.06.2016 09:00","40247","41455"
"30.06.2016 09:00 - 30.06.2016 10:00","42991","43895"
"30.06.2016 10:00 - 30.06.2016 11:00","44076","44277"
"30.06.2016 11:00 - 30.06.2016 12:00","44097","44538"
"30.06.2016 12:00 - 30.06.2016 13:00","42170","42829"
"30.06.2016 13:00 - 30.06.2016 14:00","41363","42474"
"30.06.2016 14:00 - 30.06.2016 15:00","42708","43701"
"30.06.2016 15:00 - 30.06.2016 16:00","43064","44304"
"30.06.2016 16:00 - 30.06.2016 17:00","43161","44632"
"30.06.2016 17:00 - 30.06.2016 18:00","42917","43402"
"30.06.2016 18:00 - 30.06.2016 19:00","41692","42410"
"30.06.2016 19:00 - 30.06.2016 20:00","40846","41935"
"30.06.2016 20:00 - 30.06.2016 21:00","39824","40695"
"30.06.2016 21:00 - 30.06.2016 22:00","39796","40550"
"30.06.2016 22:00 - 30.06.2016 23:00","38181","38163"
"30.06.2016 23:00 - 01.07.2016 00:00","35235","35240"
"01.07.2016 00:00 - 01.07.2016 01:00","32153","31978"
"01.07.2016 01:00 - 01.07.2016 02:00","29962","29839"
"01.07.2016 02:00 - 01.07.2016 03:00","28429","28593"
"01.07.2016 03:00 - 01.07.2016 04:00","27760","27996"
"01.07.2016 04:00 - 01.07.2016 05:00","27717","27855"
"01.07.2016 05:00 - 01.07.2016 06:00","28055","27746"
"01.07.2016 06:00 - 01.07.2016 07:00","30105","30413"
"01.07.2016 07:00 - 01.07.2016 08:00","35812","35585"
"01.07.2016 08:00 - 01.07.2016 09:00","40865","40602"
"01.07.2016 09:00 - 01.07.2016 10:00","43737","42985"
"01.07.2016 10:00 - 01.07.2016 11:00","44444","43588"
"01.07.2016 11:00 - 01.07.2016 12:00","44937","43943"
"01.07.2016 12:00 - 01.07.2016 13:00","43916","42716"
"01.07.2016 13:00 - 01.07.2016 14:00","43167","42569"
"01.07.2016 14:00 - 01.07.2016 15:00","44052","43371"
"01.07.2016 15:00 - 01.07.2016 16:00","44315","43402"
"01.07.2016 16:00 - 01.07.2016 17:00","44348","43438"
"01.07.2016 17:00 - 01.07.2016 18:00","44454","42922"
"01.07.2016 18:00 - 01.07.2016 19:00","43646","42286"
"01.07.2016 19:00 - 01.07.2016 20:00","43169","41746"
"01.07.2016 20:00 - 01.07.2016 21:00","42287","40807"
"01.07.2016 21:00 - 01.07.2016 22:00","40810","40586"
"01.07.2016 22:00 - 01.07.2016 23:00","39382","38397"
"01.07.2016 23:00 - 02.07.2016 00:00","36011","34997"
"02.07.2016 00:00 - 02.07.2016 01:00","32339","31959"
"02.07.2016 01:00 - 02.07.2016 02:00","30299","29678"
"02.07.2016 02:00 - 02.07.2016 03:00","28688","28015"
"02.07.2016 03:00 - 02.07.2016 04:00","27751","27247"
"02.07.2016 04:00 - 02.07.2016 05:00","27299","26803"
"02.07.2016 05:00 - 02.07.2016 06:00","26666","26074"
"02.07.2016 06:00 - 02.07.2016 07:00","26600","26830"
"02.07.2016 07:00 - 02.07.2016 08:00","29672","29716"
"02.07.2016 08:00 - 02.07.2016 09:00","32687","32570"
"02.07.2016 09:00 - 02.07.2016 10:00","35045","34550"
"02.07.2016 10:00 - 02.07.2016 11:00","35600","34953"
"02.07.2016 11:00 - 02.07.2016 12:00","35368","34869"
"02.07.2016 12:00 - 02.07.2016 13:00","34367","33978"
"02.07.2016 13:00 - 02.07.2016 14:00","33330","33006"
"02.07.2016 14:00 - 02.07.2016 15:00","33192","32343"
"02.07.2016 15:00 - 02.07.2016 16:00","33314","31833"
"02.07.2016 16:00 - 02.07.2016 17:00","33655","32313"
"02.07.2016 17:00 - 02.07.2016 18:00","34247","33322"
"02.07.2016 18:00 - 02.07.2016 19:00","35043","34809"
"02.07.2016 19:00 - 02.07.2016 20:00","35601","35316"
"02.07.2016 20:00 - 02.07.2016 21:00","35821","34589"
"02.07.2016 21:00 - 02.07.2016 22:00","35363","34185"
"02.07.2016 22:00 - 02.07.2016 23:00","33964","32446"
"02.07.2016 23:00 - 03.07.2016 00:00","31477","30447"
"03.07.2016 00:00 - 03.07.2016 01:00","29138","28826"
"03.07.2016 01:00 - 03.07.2016 02:00","27157","26570"
"03.07.2016 02:00 - 03.07.2016 03:00","25372","25087"
"03.07.2016 03:00 - 03.07.2016 04:00","24483","24295"
"03.07.2016 04:00 - 03.07.2016 05:00","23953","23781"
"03.07.2016 05:00 - 03.07.2016 06:00","23175","23037"
"03.07.2016 06:00 - 03.07.2016 07:00","22536","22365"
"03.07.2016 07:00 - 03.07.2016 08:00","23724","23703"
"03.07.2016 08:00 - 03.07.2016 09:00","25214","25418"
"03.07.2016 09:00 - 03.07.2016 10:00","26884","26975"
"03.07.2016 10:00 - 03.07.2016 11:00","28456","28034"
"03.07.2016 11:00 - 03.07.2016 12:00","29144","28429"
"03.07.2016 12:00 - 03.07.2016 13:00","29691","28613"
"03.07.2016 13:00 - 03.07.2016 14:00","29213","27981"
"03.07.2016 14:00 - 03.07.2016 15:00","28940","27300"
"03.07.2016 15:00 - 03.07.2016 16:00","28756","26988"
"03.07.2016 16:00 - 03.07.2016 17:00","29091","27349"
"03.07.2016 17:00 - 03.07.2016 18:00","29662","28534"
"03.07.2016 18:00 - 03.07.2016 19:00","30947","29919"
"03.07.2016 19:00 - 03.07.2016 20:00","32355","31866"
"03.07.2016 20:00 - 03.07.2016 21:00","33128","32372"
"03.07.2016 21:00 - 03.07.2016 22:00","33626","33653"
"03.07.2016 22:00 - 03.07.2016 23:00","33103","32697"
"03.07.2016 23:00 - 04.07.2016 00:00","30629","30286"
"04.07.2016 00:00 - 04.07.2016 01:00","28011","27385"
"04.07.2016 01:00 - 04.07.2016 02:00","26046","25528"
"04.07.2016 02:00 - 04.07.2016 03:00","24856","24466"
"04.07.2016 03:00 - 04.07.2016 04:00","24306","24190"
"04.07.2016 04:00 - 04.07.2016 05:00","24285","24574"
"04.07.2016 05:00 - 04.07.2016 06:00","25053","25603"
"04.07.2016 06:00 - 04.07.2016 07:00","28053","29657"
"04.07.2016 07:00 - 04.07.2016 08:00","33642","35294"
"04.07.2016 08:00 - 04.07.2016 09:00","39298","41168"
"04.07.2016 09:00 - 04.07.2016 10:00","42361","43442"
"04.07.2016 10:00 - 04.07.2016 11:00","43099","43775"
"04.07.2016 11:00 - 04.07.2016 12:00","43602","44176"
"04.07.2016 12:00 - 04.07.2016 13:00","42476","42596"
"04.07.2016 13:00 - 04.07.2016 14:00","42423","42470"
"04.07.2016 14:00 - 04.07.2016 15:00","43707","42416"
"04.07.2016 15:00 - 04.07.2016 16:00","43872","42732"
"04.07.2016 16:00 - 04.07.2016 17:00","44120","43037"
"04.07.2016 17:00 - 04.07.2016 18:00","43612","42755"
"04.07.2016 18:00 - 04.07.2016 19:00","42299","41644"
"04.07.2016 19:00 - 04.07.2016 20:00","41765","41292"
"04.07.2016 20:00 - 04.07.2016 21:00","41096","40464"
"04.07.2016 21:00 - 04.07.2016 22:00","40820","40526"
"04.07.2016 22:00 - 04.07.2016 23:00","38746","38258"
"04.07.2016 23:00 - 05.07.2016 00:00","35247","35097"
"05.07.2016 00:00 - 05.07.2016 01:00","32681","32043"
"05.07.2016 01:00 - 05.07.2016 02:00","30488","29997"
"05.07.2016 02:00 - 05.07.2016 03:00","29025","28806"
"05.07.2016 03:00 - 05.07.2016 04:00","28455","28273"
"05.07.2016 04:00 - 05.07.2016 05:00","28504","28272"
"05.07.2016 05:00 - 05.07.2016 06:00","29025","28642"
"05.07.2016 06:00 - 05.07.2016 07:00","31599","31565"
"05.07.2016 07:00 - 05.07.2016 08:00","36769","37037"
"05.07.2016 08:00 - 05.07.2016 09:00","42050","42134"
"05.07.2016 09:00 - 05.07.2016 10:00","44929","44589"
"05.07.2016 10:00 - 05.07.2016 11:00","45321","45394"
"05.07.2016 11:00 - 05.07.2016 12:00","45648","45301"
"05.07.2016 12:00 - 05.07.2016 13:00","44241","43921"
"05.07.2016 13:00 - 05.07.2016 14:00","43491","43571"
"05.07.2016 14:00 - 05.07.2016 15:00","44087","44721"
"05.07.2016 15:00 - 05.07.2016 16:00","44127","45088"
"05.07.2016 16:00 - 05.07.2016 17:00","44570","45353"
"05.07.2016 17:00 - 05.07.2016 18:00","44388","44841"
"05.07.2016 18:00 - 05.07.2016 19:00","44586","43576"
"05.07.2016 19:00 - 05.07.2016 20:00","43904","42490"
"05.07.2016 20:00 - 05.07.2016 21:00","42785","41395"
"05.07.2016 21:00 - 05.07.2016 22:00","41745","41095"
"05.07.2016 22:00 - 05.07.2016 23:00","39757","38665"
"05.07.2016 23:00 - 06.07.2016 00:00","36394","35642"
"06.07.2016 00:00 - 06.07.2016 01:00","32673","32444"
"06.07.2016 01:00 - 06.07.2016 02:00","30617","30330"
"06.07.2016 02:00 - 06.07.2016 03:00","29261","29095"
"06.07.2016 03:00 - 06.07.2016 04:00","28624","28560"
"06.07.2016 04:00 - 06.07.2016 05:00","28614","28519"
"06.07.2016 05:00 - 06.07.2016 06:00","29097","28684"
"06.07.2016 06:00 - 06.07.2016 07:00","31409","31530"
"06.07.2016 07:00 - 06.07.2016 08:00","36653","36907"
"06.07.2016 08:00 - 06.07.2016 09:00","41952","42005"
"06.07.2016 09:00 - 06.07.2016 10:00","44705","44009"
"06.07.2016 10:00 - 06.07.2016 11:00","45621","44709"
"06.07.2016 11:00 - 06.07.2016 12:00","45657","45081"
"06.07.2016 12:00 - 06.07.2016 13:00","44201","43898"
"06.07.2016 13:00 - 06.07.2016 14:00","43500","43965"
"06.07.2016 14:00 - 06.07.2016 15:00","44250","44476"
"06.07.2016 15:00 - 06.07.2016 16:00","44492","45522"
"06.07.2016 16:00 - 06.07.2016 17:00","44914","45721"
"06.07.2016 17:00 - 06.07.2016 18:00","44693","44484"
"06.07.2016 18:00 - 06.07.2016 19:00","43488","43516"
"06.07.2016 19:00 - 06.07.2016 20:00","42523","42966"
"06.07.2016 20:00 - 06.07.2016 21:00","41734","41859"
"06.07.2016 21:00 - 06.07.2016 22:00","41598","41569"
"06.07.2016 22:00 - 06.07.2016 23:00","39877","39208"
"06.07.2016 23:00 - 07.07.2016 00:00","36482","35862"
"07.07.2016 00:00 - 07.07.2016 01:00","32951","32785"
"07.07.2016 01:00 - 07.07.2016 02:00","30899","30510"
"07.07.2016 02:00 - 07.07.2016 03:00","29494","29320"
"07.07.2016 03:00 - 07.07.2016 04:00","28778","28762"
"07.07.2016 04:00 - 07.07.2016 05:00","28643","28735"
"07.07.2016 05:00 - 07.07.2016 06:00","29086","28990"
"07.07.2016 06:00 - 07.07.2016 07:00","31641","31724"
"07.07.2016 07:00 - 07.07.2016 08:00","36802","37142"
"07.07.2016 08:00 - 07.07.2016 09:00","42217","42227"
"07.07.2016 09:00 - 07.07.2016 10:00","44632","44850"
"07.07.2016 10:00 - 07.07.2016 11:00","45451","45405"
"07.07.2016 11:00 - 07.07.2016 12:00","45567","45560"
"07.07.2016 12:00 - 07.07.2016 13:00","44431","43866"
"07.07.2016 13:00 - 07.07.2016 14:00","43794","43862"
"07.07.2016 14:00 - 07.07.2016 15:00","44905","44192"
"07.07.2016 15:00 - 07.07.2016 16:00","45325","44789"
"07.07.2016 16:00 - 07.07.2016 17:00","45777","45477"
"07.07.2016 17:00 - 07.07.2016 18:00","45074","45010"
"07.07.2016 18:00 - 07.07.2016 19:00","43660","43741"
"07.07.2016 19:00 - 07.07.2016 20:00","42798","43257"
"07.07.2016 20:00 - 07.07.2016 21:00","42147","42251"
"07.07.2016 21:00 - 07.07.2016 22:00","41907","42293"
"07.07.2016 22:00 - 07.07.2016 23:00","39668","40144"
"07.07.2016 23:00 - 08.07.2016 00:00","36434","36791"
"08.07.2016 00:00 - 08.07.2016 01:00","34340","33360"
"08.07.2016 01:00 - 08.07.2016 02:00","31968","31149"
"08.07.2016 02:00 - 08.07.2016 03:00","30310","29663"
"08.07.2016 03:00 - 08.07.2016 04:00","29544","29092"
"08.07.2016 04:00 - 08.07.2016 05:00","29170","28878"
"08.07.2016 05:00 - 08.07.2016 06:00","29096","29282"
"08.07.2016 06:00 - 08.07.2016 07:00","30947","32196"
"08.07.2016 07:00 - 08.07.2016 08:00","36155","37693"
"08.07.2016 08:00 - 08.07.2016 09:00","41153","42802"
"08.07.2016 09:00 - 08.07.2016 10:00","43562","45321"
"08.07.2016 10:00 - 08.07.2016 11:00","44349","46017"
"08.07.2016 11:00 - 08.07.2016 12:00","45083","46116"
"08.07.2016 12:00 - 08.07.2016 13:00","43676","44702"
"08.07.2016 13:00 - 08.07.2016 14:00","43199","44373"
"08.07.2016 14:00 - 08.07.2016 15:00","44416","45786"
"08.07.2016 15:00 - 08.07.2016 16:00","45458","45674"
"08.07.2016 16:00 - 08.07.2016 17:00","46142","45839"
"08.07.2016 17:00 - 08.07.2016 18:00","45211","44685"
"08.07.2016 18:00 - 08.07.2016 19:00","43833","43605"
"08.07.2016 19:00 - 08.07.2016 20:00","42805","43075"
"08.07.2016 20:00 - 08.07.2016 21:00","41826","41698"
"08.07.2016 21:00 - 08.07.2016 22:00","41674","41604"
"08.07.2016 22:00 - 08.07.2016 23:00","39783","39150"
"08.07.2016 23:00 - 09.07.2016 00:00","36594","36055"
"09.07.2016 00:00 - 09.07.2016 01:00","33695","33245"
"09.07.2016 01:00 - 09.07.2016 02:00","31498","30880"
"09.07.2016 02:00 - 09.07.2016 03:00","29689","29309"
"09.07.2016 03:00 - 09.07.2016 04:00","28865","28438"
"09.07.2016 04:00 - 09.07.2016 05:00","28277","27869"
"09.07.2016 05:00 - 09.07.2016 06:00","27823","27271"
"09.07.2016 06:00 - 09.07.2016 07:00","28257","27745"
"09.07.2016 07:00 - 09.07.2016 08:00","31371","30752"
"09.07.2016 08:00 - 09.07.2016 09:00","34543","33874"
"09.07.2016 09:00 - 09.07.2016 10:00","36901","36000"
"09.07.2016 10:00 - 09.07.2016 11:00","37542","36346"
"09.07.2016 11:00 - 09.07.2016 12:00","37232","36277"
"09.07.2016 12:00 - 09.07.2016 13:00","36082","34943"
"09.07.2016 13:00 - 09.07.2016 14:00","34862","33968"
"09.07.2016 14:00 - 09.07.2016 15:00","34456","33541"
"09.07.2016 15:00 - 09.07.2016 16:00","34585","33221"
"09.07.2016 16:00 - 09.07.2016 17:00","35211","33715"
"09.07.2016 17:00 - 09.07.2016 18:00","36696","35142"
"09.07.2016 18:00 - 09.07.2016 19:00","37482","35878"
"09.07.2016 19:00 - 09.07.2016 20:00","37832","36197"
"09.07.2016 20:00 - 09.07.2016 21:00","37428","36016"
"09.07.2016 21:00 - 09.07.2016 22:00","36730","36114"
"09.07.2016 22:00 - 09.07.2016 23:00","35521","34576"
"09.07.2016 23:00 - 10.07.2016 00:00","32814","32327"
"10.07.2016 00:00 - 10.07.2016 01:00","29959","30009"
"10.07.2016 01:00 - 10.07.2016 02:00","27760","27960"
"10.07.2016 02:00 - 10.07.2016 03:00","26242","26707"
"10.07.2016 03:00 - 10.07.2016 04:00","25201","25739"
"10.07.2016 04:00 - 10.07.2016 05:00","24526","25226"
"10.07.2016 05:00 - 10.07.2016 06:00","23924","24606"
"10.07.2016 06:00 - 10.07.2016 07:00","22820","23923"
"10.07.2016 07:00 - 10.07.2016 08:00","23769","25062"
"10.07.2016 08:00 - 10.07.2016 09:00","25719","27008"
"10.07.2016 09:00 - 10.07.2016 10:00","27367","28542"
"10.07.2016 10:00 - 10.07.2016 11:00","29145","29532"
"10.07.2016 11:00 - 10.07.2016 12:00","29925","29967"
"10.07.2016 12:00 - 10.07.2016 13:00","29839","30520"
"10.07.2016 13:00 - 10.07.2016 14:00","29132","30112"
"10.07.2016 14:00 - 10.07.2016 15:00","28826","29601"
"10.07.2016 15:00 - 10.07.2016 16:00","28674","29470"
"10.07.2016 16:00 - 10.07.2016 17:00","29056","29995"
"10.07.2016 17:00 - 10.07.2016 18:00","30220","30828"
"10.07.2016 18:00 - 10.07.2016 19:00","31469","32181"
"10.07.2016 19:00 - 10.07.2016 20:00","32481","33668"
"10.07.2016 20:00 - 10.07.2016 21:00","33430","34476"
"10.07.2016 21:00 - 10.07.2016 22:00","34151","36080"
"10.07.2016 22:00 - 10.07.2016 23:00","34010","35175"
"10.07.2016 23:00 - 11.07.2016 00:00","31408","32607"
"11.07.2016 00:00 - 11.07.2016 01:00","29005","29826"
"11.07.2016 01:00 - 11.07.2016 02:00","27106","27589"
"11.07.2016 02:00 - 11.07.2016 03:00","25891","26401"
"11.07.2016 03:00 - 11.07.2016 04:00","25429","26045"
"11.07.2016 04:00 - 11.07.2016 05:00","25533","26286"
"11.07.2016 05:00 - 11.07.2016 06:00","26532","27257"
"11.07.2016 06:00 - 11.07.2016 07:00","30234","30944"
"11.07.2016 07:00 - 11.07.2016 08:00","36139","36863"
"11.07.2016 08:00 - 11.07.2016 09:00","42358","39545"
"11.07.2016 09:00 - 11.07.2016 10:00","45589","39201"
"11.07.2016 10:00 - 11.07.2016 11:00","46513","40167"
"11.07.2016 11:00 - 11.07.2016 12:00","46802","41036"
"11.07.2016 12:00 - 11.07.2016 13:00","45504","40106"
"11.07.2016 13:00 - 11.07.2016 14:00","45578","40831"
"11.07.2016 14:00 - 11.07.2016 15:00","46660","42223"
"11.07.2016 15:00 - 11.07.2016 16:00","47177","42612"
"11.07.2016 16:00 - 11.07.2016 17:00","47769","42347"
"11.07.2016 17:00 - 11.07.2016 18:00","47003","41926"
"11.07.2016 18:00 - 11.07.2016 19:00","45553","40400"
"11.07.2016 19:00 - 11.07.2016 20:00","44628","39733"
"11.07.2016 20:00 - 11.07.2016 21:00","43583","38002"
"11.07.2016 21:00 - 11.07.2016 22:00","43715","37561"
"11.07.2016 22:00 - 11.07.2016 23:00","41460","34797"
"11.07.2016 23:00 - 12.07.2016 00:00","37930","32013"
"12.07.2016 00:00 - 12.07.2016 01:00","35604","34883"
"12.07.2016 01:00 - 12.07.2016 02:00","32989","32424"
"12.07.2016 02:00 - 12.07.2016 03:00","31410","30765"
"12.07.2016 03:00 - 12.07.2016 04:00","30416","30237"
"12.07.2016 04:00 - 12.07.2016 05:00","29970","30117"
"12.07.2016 05:00 - 12.07.2016 06:00","30104","30618"
"12.07.2016 06:00 - 12.07.2016 07:00","32058","33417"
"12.07.2016 07:00 - 12.07.2016 08:00","37225","39108"
"12.07.2016 08:00 - 12.07.2016 09:00","42985","44709"
"12.07.2016 09:00 - 12.07.2016 10:00","46189","47382"
"12.07.2016 10:00 - 12.07.2016 11:00","47243","48231"
"12.07.2016 11:00 - 12.07.2016 12:00","47793","48918"
"12.07.2016 12:00 - 12.07.2016 13:00","46615","47219"
"12.07.2016 13:00 - 12.07.2016 14:00","46223","47433"
"12.07.2016 14:00 - 12.07.2016 15:00","47783","48986"
"12.07.2016 15:00 - 12.07.2016 16:00","48462","48904"
"12.07.2016 16:00 - 12.07.2016 17:00","48949","48984"
"12.07.2016 17:00 - 12.07.2016 18:00","48704","47824"
"12.07.2016 18:00 - 12.07.2016 19:00","47447","46306"
"12.07.2016 19:00 - 12.07.2016 20:00","46469","45473"
"12.07.2016 20:00 - 12.07.2016 21:00","45155","44035"
"12.07.2016 21:00 - 12.07.2016 22:00","45249","44182"
"12.07.2016 22:00 - 12.07.2016 23:00","43121","41522"
"12.07.2016 23:00 - 13.07.2016 00:00","39510","38284"
"13.07.2016 00:00 - 13.07.2016 01:00","35911","34753"
"13.07.2016 01:00 - 13.07.2016 02:00","33292","32335"
"13.07.2016 02:00 - 13.07.2016 03:00","31543","31014"
"13.07.2016 03:00 - 13.07.2016 04:00","30857","30289"
"13.07.2016 04:00 - 13.07.2016 05:00","30706","30097"
"13.07.2016 05:00 - 13.07.2016 06:00","31224","30579"
"13.07.2016 06:00 - 13.07.2016 07:00","32822","33100"
"13.07.2016 07:00 - 13.07.2016 08:00","37377","38733"
"13.07.2016 08:00 - 13.07.2016 09:00","42561","44163"
"13.07.2016 09:00 - 13.07.2016 10:00","45745","46750"
"13.07.2016 10:00 - 13.07.2016 11:00","47004","47853"
"13.07.2016 11:00 - 13.07.2016 12:00","47801","48663"
"13.07.2016 12:00 - 13.07.2016 13:00","45986","46765"
"13.07.2016 13:00 - 13.07.2016 14:00","45877","46628"
"13.07.2016 14:00 - 13.07.2016 15:00","47262","47973"
"13.07.2016 15:00 - 13.07.2016 16:00","48011","47897"
"13.07.2016 16:00 - 13.07.2016 17:00","48513","48101"
"13.07.2016 17:00 - 13.07.2016 18:00","47948","46779"
"13.07.2016 18:00 - 13.07.2016 19:00","46124","44652"
"13.07.2016 19:00 - 13.07.2016 20:00","45584","43473"
"13.07.2016 20:00 - 13.07.2016 21:00","44537","41919"
"13.07.2016 21:00 - 13.07.2016 22:00","43459","41519"
"13.07.2016 22:00 - 13.07.2016 23:00","41617","38249"
"13.07.2016 23:00 - 14.07.2016 00:00","38311","35700"
"14.07.2016 00:00 - 14.07.2016 01:00","34510","32714"
"14.07.2016 01:00 - 14.07.2016 02:00","32057","30879"
"14.07.2016 02:00 - 14.07.2016 03:00","30662","29605"
"14.07.2016 03:00 - 14.07.2016 04:00","29908","28963"
"14.07.2016 04:00 - 14.07.2016 05:00","29735","28734"
"14.07.2016 05:00 - 14.07.2016 06:00","30023","29258"
"14.07.2016 06:00 - 14.07.2016 07:00","32093","31662"
"14.07.2016 07:00 - 14.07.2016 08:00","37210","36694"
"14.07.2016 08:00 - 14.07.2016 09:00","42449","41438"
"14.07.2016 09:00 - 14.07.2016 10:00","45358","43282"
"14.07.2016 10:00 - 14.07.2016 11:00","46544","43742"
"14.07.2016 11:00 - 14.07.2016 12:00","47209","43696"
"14.07.2016 12:00 - 14.07.2016 13:00","45144","41644"
"14.07.2016 13:00 - 14.07.2016 14:00","44625","41114"
"14.07.2016 14:00 - 14.07.2016 15:00","45999","42631"
"14.07.2016 15:00 - 14.07.2016 16:00","46428","43082"
"14.07.2016 16:00 - 14.07.2016 17:00","46665","43529"
"14.07.2016 17:00 - 14.07.2016 18:00","46328","43049"
"14.07.2016 18:00 - 14.07.2016 19:00","44737","41808"
"14.07.2016 19:00 - 14.07.2016 20:00","44232","40935"
"14.07.2016 20:00 - 14.07.2016 21:00","43486","39944"
"14.07.2016 21:00 - 14.07.2016 22:00","41501","39701"
"14.07.2016 22:00 - 14.07.2016 23:00","39765","37085"
"14.07.2016 23:00 - 15.07.2016 00:00","36547","34368"
"15.07.2016 00:00 - 15.07.2016 01:00","32154","31653"
"15.07.2016 01:00 - 15.07.2016 02:00","30285","29554"
"15.07.2016 02:00 - 15.07.2016 03:00","29065","28437"
"15.07.2016 03:00 - 15.07.2016 04:00","28401","27788"
"15.07.2016 04:00 - 15.07.2016 05:00","28129","27839"
"15.07.2016 05:00 - 15.07.2016 06:00","28885","28584"
"15.07.2016 06:00 - 15.07.2016 07:00","30750","31001"
"15.07.2016 07:00 - 15.07.2016 08:00","35614","35925"
"15.07.2016 08:00 - 15.07.2016 09:00","40288","40404"
"15.07.2016 09:00 - 15.07.2016 10:00","42355","42135"
"15.07.2016 10:00 - 15.07.2016 11:00","43036","42440"
"15.07.2016 11:00 - 15.07.2016 12:00","42979","42318"
"15.07.2016 12:00 - 15.07.2016 13:00","40682","40483"
"15.07.2016 13:00 - 15.07.2016 14:00","39476","39754"
"15.07.2016 14:00 - 15.07.2016 15:00","41364","39485"
"15.07.2016 15:00 - 15.07.2016 16:00","41581","39686"
"15.07.2016 16:00 - 15.07.2016 17:00","41490","39728"
"15.07.2016 17:00 - 15.07.2016 18:00","41334","39161"
"15.07.2016 18:00 - 15.07.2016 19:00","39847","38059"
"15.07.2016 19:00 - 15.07.2016 20:00","39648","37433"
"15.07.2016 20:00 - 15.07.2016 21:00","38578","36838"
"15.07.2016 21:00 - 15.07.2016 22:00","39083","36646"
"15.07.2016 22:00 - 15.07.2016 23:00","36852","34154"
"15.07.2016 23:00 - 16.07.2016 00:00","34084","31556"
"16.07.2016 00:00 - 16.07.2016 01:00","29608","29470"
"16.07.2016 01:00 - 16.07.2016 02:00","27617","27756"
"16.07.2016 02:00 - 16.07.2016 03:00","26199","26536"
"16.07.2016 03:00 - 16.07.2016 04:00","25299","25966"
"16.07.2016 04:00 - 16.07.2016 05:00","24934","25665"
"16.07.2016 05:00 - 16.07.2016 06:00","24687","25339"
"16.07.2016 06:00 - 16.07.2016 07:00","24932","25627"
"16.07.2016 07:00 - 16.07.2016 08:00","27846","28255"
"16.07.2016 08:00 - 16.07.2016 09:00","30830","30683"
