"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"22.08.2024 05:00 - 22.08.2024 06:00","24650","25194"
"22.08.2024 06:00 - 22.08.2024 07:00","27046","27481"
"22.08.2024 07:00 - 22.08.2024 08:00","29231","29934"
"22.08.2024 08:00 - 22.08.2024 09:00","31962","32497"
"22.08.2024 09:00 - 22.08.2024 10:00","33676","34085"
"22.08.2024 10:00 - 22.08.2024 11:00","34429","34653"
"22.08.2024 11:00 - 22.08.2024 12:00","34539","34820"
"22.08.2024 12:00 - 22.08.2024 13:00","34072","34774"
"22.08.2024 13:00 - 22.08.2024 14:00","33902","34681"
"22.08.2024 14:00 - 22.08.2024 15:00","34175","34800"
"22.08.2024 15:00 - 22.08.2024 16:00","34558","35008"
"22.08.2024 16:00 - 22.08.2024 17:00","35352","35646"
"22.08.2024 17:00 - 22.08.2024 18:00","35922","36306"
"22.08.2024 18:00 - 22.08.2024 19:00","36665","37129"
"22.08.2024 19:00 - 22.08.2024 20:00","37608","37465"
"22.08.2024 20:00 - 22.08.2024 21:00","37098","37796"
"22.08.2024 21:00 - 22.08.2024 22:00","35432","36014"
"22.08.2024 22:00 - 22.08.2024 23:00","33341","33454"
"22.08.2024 23:00 - 23.08.2024 00:00","31010","31053"
"23.08.2024 00:00 - 23.08.2024 01:00","28107","28699"
"23.08.2024 01:00 - 23.08.2024 02:00","26446","27269"
"23.08.2024 02:00 - 23.08.2024 03:00","25426","26359"
"23.08.2024 03:00 - 23.08.2024 04:00","24846","25781"
"23.08.2024 04:00 - 23.08.2024 05:00","24757","25514"
"23.08.2024 05:00 - 23.08.2024 06:00","25553","26404"
"23.08.2024 06:00 - 23.08.2024 07:00","27892","28437"
"23.08.2024 07:00 - 23.08.2024 08:00","30203","30697"
"23.08.2024 08:00 - 23.08.2024 09:00","32882","33531"
"23.08.2024 09:00 - 23.08.2024 10:00","34716","35242"
"23.08.2024 10:00 - 23.08.2024 11:00","35362","35640"
"23.08.2024 11:00 - 23.08.2024 12:00","35993","35812"
"23.08.2024 12:00 - 23.08.2024 13:00","35340","35992"
"23.08.2024 13:00 - 23.08.2024 14:00","35272","36277"
"23.08.2024 14:00 - 23.08.2024 15:00","35153","36400"
"23.08.2024 15:00 - 23.08.2024 16:00","35397","36670"
"23.08.2024 16:00 - 23.08.2024 17:00","35958","37205"
"23.08.2024 17:00 - 23.08.2024 18:00","36242","37923"
"23.08.2024 18:00 - 23.08.2024 19:00","37402","38745"
"23.08.2024 19:00 - 23.08.2024 20:00","38368","38959"
"23.08.2024 20:00 - 23.08.2024 21:00","38136","39088"
"23.08.2024 21:00 - 23.08.2024 22:00","36295","36925"
"23.08.2024 22:00 - 23.08.2024 23:00","33705","34257"
"23.08.2024 23:00 - 24.08.2024 00:00","31139","31741"
"24.08.2024 00:00 - 24.08.2024 01:00","29662","29692"
"24.08.2024 01:00 - 24.08.2024 02:00","28061","27958"
"24.08.2024 02:00 - 24.08.2024 03:00","26872","26756"
"24.08.2024 03:00 - 24.08.2024 04:00","26047","26066"
"24.08.2024 04:00 - 24.08.2024 05:00","25589","25731"
"24.08.2024 05:00 - 24.08.2024 06:00","25801","26213"
"24.08.2024 06:00 - 24.08.2024 07:00","26512","26746"
"24.08.2024 07:00 - 24.08.2024 08:00","27426","27811"
"24.08.2024 08:00 - 24.08.2024 09:00","28947","29747"
"24.08.2024 09:00 - 24.08.2024 10:00","30385","31466"
"24.08.2024 10:00 - 24.08.2024 11:00","30773","32066"
"24.08.2024 11:00 - 24.08.2024 12:00","30924","32352"
"24.08.2024 12:00 - 24.08.2024 13:00","31246","32528"
"24.08.2024 13:00 - 24.08.2024 14:00","31368","32605"
"24.08.2024 14:00 - 24.08.2024 15:00","31269","32695"
"24.08.2024 15:00 - 24.08.2024 16:00","31487","32647"
"24.08.2024 16:00 - 24.08.2024 17:00","32043","33057"
"24.08.2024 17:00 - 24.08.2024 18:00","32984","34335"
"24.08.2024 18:00 - 24.08.2024 19:00","34303","35749"
"24.08.2024 19:00 - 24.08.2024 20:00","35215","36518"
"24.08.2024 20:00 - 24.08.2024 21:00","35135","36921"
"24.08.2024 21:00 - 24.08.2024 22:00","33743","34978"
"24.08.2024 22:00 - 24.08.2024 23:00","31713","32605"
"24.08.2024 23:00 - 25.08.2024 00:00","29701","30342"
"25.08.2024 00:00 - 25.08.2024 01:00","28253","28409"
"25.08.2024 01:00 - 25.08.2024 02:00","26633","26815"
"25.08.2024 02:00 - 25.08.2024 03:00","25474","25707"
"25.08.2024 03:00 - 25.08.2024 04:00","24768","24990"
"25.08.2024 04:00 - 25.08.2024 05:00","24461","24535"
"25.08.2024 05:00 - 25.08.2024 06:00","24462","24622"
"25.08.2024 06:00 - 25.08.2024 07:00","24155","24596"
"25.08.2024 07:00 - 25.08.2024 08:00","24127","24731"
"25.08.2024 08:00 - 25.08.2024 09:00","25338","26149"
"25.08.2024 09:00 - 25.08.2024 10:00","26758","27352"
"25.08.2024 10:00 - 25.08.2024 11:00","27896","28290"
"25.08.2024 11:00 - 25.08.2024 12:00","28649","28727"
"25.08.2024 12:00 - 25.08.2024 13:00","29470","29618"
"25.08.2024 13:00 - 25.08.2024 14:00","29665","29555"
"25.08.2024 14:00 - 25.08.2024 15:00","29545","29499"
"25.08.2024 15:00 - 25.08.2024 16:00","29316","29741"
"25.08.2024 16:00 - 25.08.2024 17:00","29673","30477"
"25.08.2024 17:00 - 25.08.2024 18:00","30397","31711"
"25.08.2024 18:00 - 25.08.2024 19:00","31724","33498"
"25.08.2024 19:00 - 25.08.2024 20:00","33239","34917"
"25.08.2024 20:00 - 25.08.2024 21:00","34485","36075"
"25.08.2024 21:00 - 25.08.2024 22:00","33751","34746"
"25.08.2024 22:00 - 25.08.2024 23:00","32109","32903"
"25.08.2024 23:00 - 26.08.2024 00:00","30001","30406"
"26.08.2024 00:00 - 26.08.2024 01:00","27056","28123"
"26.08.2024 01:00 - 26.08.2024 02:00","25583","26478"
"26.08.2024 02:00 - 26.08.2024 03:00","24804","25636"
"26.08.2024 03:00 - 26.08.2024 04:00","24443","24773"
"26.08.2024 04:00 - 26.08.2024 05:00","24444","24904"
"26.08.2024 05:00 - 26.08.2024 06:00","25836","26240"
"26.08.2024 06:00 - 26.08.2024 07:00","29234","29672"
"26.08.2024 07:00 - 26.08.2024 08:00","32751","33523"
"26.08.2024 08:00 - 26.08.2024 09:00","36534","37613"
"26.08.2024 09:00 - 26.08.2024 10:00","38728","39722"
"26.08.2024 10:00 - 26.08.2024 11:00","39648","40491"
"26.08.2024 11:00 - 26.08.2024 12:00","39843","41479"
"26.08.2024 12:00 - 26.08.2024 13:00","39630","41624"
"26.08.2024 13:00 - 26.08.2024 14:00","40151","42135"
"26.08.2024 14:00 - 26.08.2024 15:00","40538","42452"
"26.08.2024 15:00 - 26.08.2024 16:00","40680","42485"
"26.08.2024 16:00 - 26.08.2024 17:00","40671","42480"
"26.08.2024 17:00 - 26.08.2024 18:00","40685","41975"
"26.08.2024 18:00 - 26.08.2024 19:00","40670","41456"
"26.08.2024 19:00 - 26.08.2024 20:00","40603","41860"
"26.08.2024 20:00 - 26.08.2024 21:00","40600","42166"
"26.08.2024 21:00 - 26.08.2024 22:00","38430","39730"
"26.08.2024 22:00 - 26.08.2024 23:00","35474","36677"
"26.08.2024 23:00 - 27.08.2024 00:00","32815","33915"
"27.08.2024 00:00 - 27.08.2024 01:00","32127","31188"
"27.08.2024 01:00 - 27.08.2024 02:00","30575","29485"
"27.08.2024 02:00 - 27.08.2024 03:00","29553","28555"
"27.08.2024 03:00 - 27.08.2024 04:00","28669","28013"
"27.08.2024 04:00 - 27.08.2024 05:00","28378","27919"
"27.08.2024 05:00 - 27.08.2024 06:00","29233","28943"
"27.08.2024 06:00 - 27.08.2024 07:00","32260","32023"
"27.08.2024 07:00 - 27.08.2024 08:00","35841","35470"
"27.08.2024 08:00 - 27.08.2024 09:00","39794","39473"
"27.08.2024 09:00 - 27.08.2024 10:00","41863","41713"
"27.08.2024 10:00 - 27.08.2024 11:00","42238","42682"
"27.08.2024 11:00 - 27.08.2024 12:00","42477","43267"
"27.08.2024 12:00 - 27.08.2024 13:00","42036","42918"
"27.08.2024 13:00 - 27.08.2024 14:00","42364","42935"
"27.08.2024 14:00 - 27.08.2024 15:00","42586","43676"
"27.08.2024 15:00 - 27.08.2024 16:00","42867","44098"
"27.08.2024 16:00 - 27.08.2024 17:00","42910","43823"
"27.08.2024 17:00 - 27.08.2024 18:00","42893","42432"
"27.08.2024 18:00 - 27.08.2024 19:00","42473","41298"
"27.08.2024 19:00 - 27.08.2024 20:00","42361","41022"
"27.08.2024 20:00 - 27.08.2024 21:00","42154","40882"
"27.08.2024 21:00 - 27.08.2024 22:00","40098","38390"
"27.08.2024 22:00 - 27.08.2024 23:00","37105","35604"
"27.08.2024 23:00 - 28.08.2024 00:00","34146","33019"
"28.08.2024 00:00 - 28.08.2024 01:00","30792","30461"
"28.08.2024 01:00 - 28.08.2024 02:00","29087","29018"
"28.08.2024 02:00 - 28.08.2024 03:00","28259","27894"
"28.08.2024 03:00 - 28.08.2024 04:00","27703","27392"
"28.08.2024 04:00 - 28.08.2024 05:00","28268","27449"
"28.08.2024 05:00 - 28.08.2024 06:00","29150","28669"
"28.08.2024 06:00 - 28.08.2024 07:00","32412","31910"
"28.08.2024 07:00 - 28.08.2024 08:00","36026","35463"
"28.08.2024 08:00 - 28.08.2024 09:00","39833","39619"
"28.08.2024 09:00 - 28.08.2024 10:00","41931","41616"
"28.08.2024 10:00 - 28.08.2024 11:00","42385","42218"
"28.08.2024 11:00 - 28.08.2024 12:00","43195","42497"
"28.08.2024 12:00 - 28.08.2024 13:00","42887","41469"
"28.08.2024 13:00 - 28.08.2024 14:00","43648","41408"
"28.08.2024 14:00 - 28.08.2024 15:00","44300","41980"
"28.08.2024 15:00 - 28.08.2024 16:00","44043","42412"
"28.08.2024 16:00 - 28.08.2024 17:00","44098","42939"
"28.08.2024 17:00 - 28.08.2024 18:00","43536","42403"
"28.08.2024 18:00 - 28.08.2024 19:00","42935","42039"
"28.08.2024 19:00 - 28.08.2024 20:00","42840","42072"
"28.08.2024 20:00 - 28.08.2024 21:00","42908","41988"
"28.08.2024 21:00 - 28.08.2024 22:00","40253","39710"
"28.08.2024 22:00 - 28.08.2024 23:00","37310","36330"
"28.08.2024 23:00 - 29.08.2024 00:00","34630","33476"
"29.08.2024 00:00 - 29.08.2024 01:00","30690","30896"
"29.08.2024 01:00 - 29.08.2024 02:00","29041","29241"
"29.08.2024 02:00 - 29.08.2024 03:00","28016","28093"
"29.08.2024 03:00 - 29.08.2024 04:00","27520","27479"
"29.08.2024 04:00 - 29.08.2024 05:00","27892","27370"
"29.08.2024 05:00 - 29.08.2024 06:00","28858","28400"
"29.08.2024 06:00 - 29.08.2024 07:00","31821","31712"
"29.08.2024 07:00 - 29.08.2024 08:00","35042","35310"
"29.08.2024 08:00 - 29.08.2024 09:00","38825","39431"
"29.08.2024 09:00 - 29.08.2024 10:00","40893","41260"
"29.08.2024 10:00 - 29.08.2024 11:00","41397","41762"
"29.08.2024 11:00 - 29.08.2024 12:00","41850","41987"
"29.08.2024 12:00 - 29.08.2024 13:00","41478","41337"
"29.08.2024 13:00 - 29.08.2024 14:00","41803","41490"
"29.08.2024 14:00 - 29.08.2024 15:00","42323","42201"
"29.08.2024 15:00 - 29.08.2024 16:00","42772","42605"
"29.08.2024 16:00 - 29.08.2024 17:00","42977","43191"
"29.08.2024 17:00 - 29.08.2024 18:00","42620","42918"
"29.08.2024 18:00 - 29.08.2024 19:00","42401","42813"
"29.08.2024 19:00 - 29.08.2024 20:00","42223","42659"
"29.08.2024 20:00 - 29.08.2024 21:00","42302","42455"
"29.08.2024 21:00 - 29.08.2024 22:00","40577","39972"
"29.08.2024 22:00 - 29.08.2024 23:00","37523","36810"
"29.08.2024 23:00 - 30.08.2024 00:00","34481","34188"
"30.08.2024 00:00 - 30.08.2024 01:00","31391","31576"
"30.08.2024 01:00 - 30.08.2024 02:00","29756","29806"
"30.08.2024 02:00 - 30.08.2024 03:00","28559","28746"
"30.08.2024 03:00 - 30.08.2024 04:00","28058","27896"
"30.08.2024 04:00 - 30.08.2024 05:00","28165","27768"
"30.08.2024 05:00 - 30.08.2024 06:00","29020","28844"
"30.08.2024 06:00 - 30.08.2024 07:00","31796","31931"
"30.08.2024 07:00 - 30.08.2024 08:00","35007","35593"
"30.08.2024 08:00 - 30.08.2024 09:00","38793","39563"
"30.08.2024 09:00 - 30.08.2024 10:00","40650","41667"
"30.08.2024 10:00 - 30.08.2024 11:00","41326","42294"
"30.08.2024 11:00 - 30.08.2024 12:00","41783","42683"
"30.08.2024 12:00 - 30.08.2024 13:00","41563","42343"
"30.08.2024 13:00 - 30.08.2024 14:00","41673","42489"
"30.08.2024 14:00 - 30.08.2024 15:00","42265","42996"
"30.08.2024 15:00 - 30.08.2024 16:00","42415","43098"
"30.08.2024 16:00 - 30.08.2024 17:00","42740","43258"
"30.08.2024 17:00 - 30.08.2024 18:00","42490","43265"
"30.08.2024 18:00 - 30.08.2024 19:00","42241","43256"
"30.08.2024 19:00 - 30.08.2024 20:00","41916","43181"
"30.08.2024 20:00 - 30.08.2024 21:00","41553","42977"
"30.08.2024 21:00 - 30.08.2024 22:00","39866","40183"
"30.08.2024 22:00 - 30.08.2024 23:00","37012","37117"
"30.08.2024 23:00 - 31.08.2024 00:00","34221","34364"
"31.08.2024 00:00 - 31.08.2024 01:00","31419","32065"
"31.08.2024 01:00 - 31.08.2024 02:00","29730","30345"
"31.08.2024 02:00 - 31.08.2024 03:00","28680","28998"
"31.08.2024 03:00 - 31.08.2024 04:00","27725","28160"
"31.08.2024 04:00 - 31.08.2024 05:00","27173","27719"
"31.08.2024 05:00 - 31.08.2024 06:00","27355","27904"
"31.08.2024 06:00 - 31.08.2024 07:00","28275","28533"
"31.08.2024 07:00 - 31.08.2024 08:00","29510","29781"
"31.08.2024 08:00 - 31.08.2024 09:00","31326","31902"
"31.08.2024 09:00 - 31.08.2024 10:00","33032","33689"
"31.08.2024 10:00 - 31.08.2024 11:00","33624","34460"
"31.08.2024 11:00 - 31.08.2024 12:00","33969","34710"
"31.08.2024 12:00 - 31.08.2024 13:00","34174","34791"
"31.08.2024 13:00 - 31.08.2024 14:00","33967","34609"
"31.08.2024 14:00 - 31.08.2024 15:00","33660","33943"
"31.08.2024 15:00 - 31.08.2024 16:00","33740","33763"
"31.08.2024 16:00 - 31.08.2024 17:00","34137","34548"
"31.08.2024 17:00 - 31.08.2024 18:00","34762","36099"
"31.08.2024 18:00 - 31.08.2024 19:00","35947","37242"
"31.08.2024 19:00 - 31.08.2024 20:00","36461","38077"
"31.08.2024 20:00 - 31.08.2024 21:00","36515","38132"
"31.08.2024 21:00 - 31.08.2024 22:00","35028","35983"
"31.08.2024 22:00 - 31.08.2024 23:00","32933","33767"
"31.08.2024 23:00 - 01.09.2024 00:00","30993","31436"
"01.09.2024 00:00 - 01.09.2024 01:00","29351","29073"
"01.09.2024 01:00 - 01.09.2024 02:00","27729","27465"
"01.09.2024 02:00 - 01.09.2024 03:00","26464","26341"
"01.09.2024 03:00 - 01.09.2024 04:00","25608","25500"
"01.09.2024 04:00 - 01.09.2024 05:00","25137","25100"
"01.09.2024 05:00 - 01.09.2024 06:00","25241","25150"
"01.09.2024 06:00 - 01.09.2024 07:00","25343","25254"
"01.09.2024 07:00 - 01.09.2024 08:00","25606","25417"
"01.09.2024 08:00 - 01.09.2024 09:00","27136","26851"
"01.09.2024 09:00 - 01.09.2024 10:00","28676","28198"
"01.09.2024 10:00 - 01.09.2024 11:00","29741","29259"
"01.09.2024 11:00 - 01.09.2024 12:00","30190","30096"
"01.09.2024 12:00 - 01.09.2024 13:00","30445","30829"
"01.09.2024 13:00 - 01.09.2024 14:00","30231","30551"
"01.09.2024 14:00 - 01.09.2024 15:00","29577","30546"
"01.09.2024 15:00 - 01.09.2024 16:00","29523","30934"
"01.09.2024 16:00 - 01.09.2024 17:00","30132","31262"
"01.09.2024 17:00 - 01.09.2024 18:00","31179","32490"
"01.09.2024 18:00 - 01.09.2024 19:00","32964","33894"
"01.09.2024 19:00 - 01.09.2024 20:00","34690","35663"
"01.09.2024 20:00 - 01.09.2024 21:00","35758","36797"
"01.09.2024 21:00 - 01.09.2024 22:00","34610","35349"
"01.09.2024 22:00 - 01.09.2024 23:00","32821","33273"
"01.09.2024 23:00 - 02.09.2024 00:00","30621","30533"
"02.09.2024 00:00 - 02.09.2024 01:00","30281","28371"
"02.09.2024 01:00 - 02.09.2024 02:00","28294","26749"
"02.09.2024 02:00 - 02.09.2024 03:00","27060","25805"
"02.09.2024 03:00 - 02.09.2024 04:00","26184","25323"
"02.09.2024 04:00 - 02.09.2024 05:00","25559","25490"
"02.09.2024 05:00 - 02.09.2024 06:00","27039","27019"
"02.09.2024 06:00 - 02.09.2024 07:00","31621","31618"
"02.09.2024 07:00 - 02.09.2024 08:00","35657","36013"
"02.09.2024 08:00 - 02.09.2024 09:00","39638","40219"
"02.09.2024 09:00 - 02.09.2024 10:00","41297","42398"
"02.09.2024 10:00 - 02.09.2024 11:00","41835","43395"
"02.09.2024 11:00 - 02.09.2024 12:00","42782","44213"
"02.09.2024 12:00 - 02.09.2024 13:00","41972","43512"
"02.09.2024 13:00 - 02.09.2024 14:00","42191","44470"
"02.09.2024 14:00 - 02.09.2024 15:00","42835","44988"
"02.09.2024 15:00 - 02.09.2024 16:00","43586","44732"
"02.09.2024 16:00 - 02.09.2024 17:00","43852","44508"
"02.09.2024 17:00 - 02.09.2024 18:00","43102","43466"
"02.09.2024 18:00 - 02.09.2024 19:00","43555","42463"
"02.09.2024 19:00 - 02.09.2024 20:00","43454","42932"
"02.09.2024 20:00 - 02.09.2024 21:00","42983","42819"
"02.09.2024 21:00 - 02.09.2024 22:00","41113","39934"
"02.09.2024 22:00 - 02.09.2024 23:00","37980","36610"
"02.09.2024 23:00 - 03.09.2024 00:00","35270","34054"
"03.09.2024 00:00 - 03.09.2024 01:00","30695","31260"
"03.09.2024 01:00 - 03.09.2024 02:00","29261","29750"
"03.09.2024 02:00 - 03.09.2024 03:00","28535","28789"
"03.09.2024 03:00 - 03.09.2024 04:00","28161","28166"
"03.09.2024 04:00 - 03.09.2024 05:00","28639","28251"
"03.09.2024 05:00 - 03.09.2024 06:00","29668","29683"
"03.09.2024 06:00 - 03.09.2024 07:00","33726","33401"
"03.09.2024 07:00 - 03.09.2024 08:00","38173","37341"
"03.09.2024 08:00 - 03.09.2024 09:00","41835","41816"
"03.09.2024 09:00 - 03.09.2024 10:00","44080","43807"
"03.09.2024 10:00 - 03.09.2024 11:00","44772","44164"
"03.09.2024 11:00 - 03.09.2024 12:00","44432","44379"
"03.09.2024 12:00 - 03.09.2024 13:00","42772","43384"
"03.09.2024 13:00 - 03.09.2024 14:00","43703","43628"
"03.09.2024 14:00 - 03.09.2024 15:00","44756","44583"
"03.09.2024 15:00 - 03.09.2024 16:00","44447","44981"
"03.09.2024 16:00 - 03.09.2024 17:00","44290","45105"
"03.09.2024 17:00 - 03.09.2024 18:00","43540","43923"
"03.09.2024 18:00 - 03.09.2024 19:00","42391","43439"
"03.09.2024 19:00 - 03.09.2024 20:00","43150","43630"
"03.09.2024 20:00 - 03.09.2024 21:00","42898","43237"
"03.09.2024 21:00 - 03.09.2024 22:00","40043","40475"
"03.09.2024 22:00 - 03.09.2024 23:00","36714","36918"
"03.09.2024 23:00 - 04.09.2024 00:00","33588","34150"
"04.09.2024 00:00 - 04.09.2024 01:00","32339","31651"
"04.09.2024 01:00 - 04.09.2024 02:00","30629","30079"
"04.09.2024 02:00 - 04.09.2024 03:00","29516","29162"
"04.09.2024 03:00 - 04.09.2024 04:00","28921","28626"
"04.09.2024 04:00 - 04.09.2024 05:00","28822","28652"
"04.09.2024 05:00 - 04.09.2024 06:00","29989","29839"
"04.09.2024 06:00 - 04.09.2024 07:00","33406","33600"
"04.09.2024 07:00 - 04.09.2024 08:00","37093","37652"
"04.09.2024 08:00 - 04.09.2024 09:00","41246","41886"
"04.09.2024 09:00 - 04.09.2024 10:00","43128","43766"
"04.09.2024 10:00 - 04.09.2024 11:00","43432","44391"
"04.09.2024 11:00 - 04.09.2024 12:00","43510","44614"
"04.09.2024 12:00 - 04.09.2024 13:00","42687","43663"
"04.09.2024 13:00 - 04.09.2024 14:00","42708","43974"
"04.09.2024 14:00 - 04.09.2024 15:00","43296","45047"
"04.09.2024 15:00 - 04.09.2024 16:00","43551","45613"
"04.09.2024 16:00 - 04.09.2024 17:00","43749","45172"
"04.09.2024 17:00 - 04.09.2024 18:00","43110","43682"
"04.09.2024 18:00 - 04.09.2024 19:00","42659","42699"
"04.09.2024 19:00 - 04.09.2024 20:00","42673","43200"
"04.09.2024 20:00 - 04.09.2024 21:00","42444","42780"
"04.09.2024 21:00 - 04.09.2024 22:00","40011","39718"
"04.09.2024 22:00 - 04.09.2024 23:00","36702","36584"
"04.09.2024 23:00 - 05.09.2024 00:00","34000","33961"
"05.09.2024 00:00 - 05.09.2024 01:00","31985","31464"
"05.09.2024 01:00 - 05.09.2024 02:00","30373","29815"
"05.09.2024 02:00 - 05.09.2024 03:00","29435","28830"
"05.09.2024 03:00 - 05.09.2024 04:00","28923","28545"
"05.09.2024 04:00 - 05.09.2024 05:00","28720","28432"
"05.09.2024 05:00 - 05.09.2024 06:00","29861","29602"
"05.09.2024 06:00 - 05.09.2024 07:00","33168","33132"
"05.09.2024 07:00 - 05.09.2024 08:00","36996","37004"
"05.09.2024 08:00 - 05.09.2024 09:00","40956","41268"
"05.09.2024 09:00 - 05.09.2024 10:00","42710","43131"
"05.09.2024 10:00 - 05.09.2024 11:00","43425","44070"
"05.09.2024 11:00 - 05.09.2024 12:00","43582","44633"
"05.09.2024 12:00 - 05.09.2024 13:00","42748","43109"
"05.09.2024 13:00 - 05.09.2024 14:00","42444","43304"
"05.09.2024 14:00 - 05.09.2024 15:00","42968","43592"
"05.09.2024 15:00 - 05.09.2024 16:00","43096","42781"
"05.09.2024 16:00 - 05.09.2024 17:00","42916","41838"
"05.09.2024 17:00 - 05.09.2024 18:00","41989","40167"
"05.09.2024 18:00 - 05.09.2024 19:00","41544","39795"
"05.09.2024 19:00 - 05.09.2024 20:00","41922","40327"
"05.09.2024 20:00 - 05.09.2024 21:00","41507","40390"
"05.09.2024 21:00 - 05.09.2024 22:00","38985","37553"
"05.09.2024 22:00 - 05.09.2024 23:00","35527","34618"
"05.09.2024 23:00 - 06.09.2024 00:00","33119","32100"
"06.09.2024 00:00 - 06.09.2024 01:00","31063","29942"
"06.09.2024 01:00 - 06.09.2024 02:00","29446","28605"
"06.09.2024 02:00 - 06.09.2024 03:00","28565","27712"
"06.09.2024 03:00 - 06.09.2024 04:00","28220","27258"
"06.09.2024 04:00 - 06.09.2024 05:00","28188","27323"
"06.09.2024 05:00 - 06.09.2024 06:00","29298","28460"
"06.09.2024 06:00 - 06.09.2024 07:00","32831","31896"
"06.09.2024 07:00 - 06.09.2024 08:00","36599","36051"
"06.09.2024 08:00 - 06.09.2024 09:00","40701","40345"
"06.09.2024 09:00 - 06.09.2024 10:00","42295","41922"
"06.09.2024 10:00 - 06.09.2024 11:00","42659","42548"
"06.09.2024 11:00 - 06.09.2024 12:00","42790","42716"
"06.09.2024 12:00 - 06.09.2024 13:00","41260","41107"
"06.09.2024 13:00 - 06.09.2024 14:00","41154","40749"
"06.09.2024 14:00 - 06.09.2024 15:00","41943","40978"
"06.09.2024 15:00 - 06.09.2024 16:00","42221","40760"
"06.09.2024 16:00 - 06.09.2024 17:00","42191","40721"
"06.09.2024 17:00 - 06.09.2024 18:00","42202","40207"
"06.09.2024 18:00 - 06.09.2024 19:00","41924","39959"
"06.09.2024 19:00 - 06.09.2024 20:00","42309","40513"
"06.09.2024 20:00 - 06.09.2024 21:00","41817","40232"
"06.09.2024 21:00 - 06.09.2024 22:00","39232","37494"
"06.09.2024 22:00 - 06.09.2024 23:00","35831","34558"
"06.09.2024 23:00 - 07.09.2024 00:00","32925","32095"
"07.09.2024 00:00 - 07.09.2024 01:00","30131","29901"
"07.09.2024 01:00 - 07.09.2024 02:00","28711","28188"
"07.09.2024 02:00 - 07.09.2024 03:00","27659","26881"
"07.09.2024 03:00 - 07.09.2024 04:00","27082","26104"
"07.09.2024 04:00 - 07.09.2024 05:00","26576","26027"
"07.09.2024 05:00 - 07.09.2024 06:00","26853","26238"
"07.09.2024 06:00 - 07.09.2024 07:00","27943","27521"
"07.09.2024 07:00 - 07.09.2024 08:00","29552","28958"
"07.09.2024 08:00 - 07.09.2024 09:00","31820","31145"
"07.09.2024 09:00 - 07.09.2024 10:00","33025","32744"
"07.09.2024 10:00 - 07.09.2024 11:00","33219","32904"
"07.09.2024 11:00 - 07.09.2024 12:00","32945","32578"
"07.09.2024 12:00 - 07.09.2024 13:00","32393","32115"
"07.09.2024 13:00 - 07.09.2024 14:00","31839","31347"
"07.09.2024 14:00 - 07.09.2024 15:00","31357","31026"
"07.09.2024 15:00 - 07.09.2024 16:00","31310","30956"
"07.09.2024 16:00 - 07.09.2024 17:00","31735","31375"
"07.09.2024 17:00 - 07.09.2024 18:00","32801","32537"
"07.09.2024 18:00 - 07.09.2024 19:00","33670","33812"
"07.09.2024 19:00 - 07.09.2024 20:00","34684","35175"
