date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2019-07-07,13693.916666666666,2922.8333333333335,3009.75,6598.875,554.0416666666666,608.4166666666666,False,2019,7,7,43.095094,6,3,188,27,12771.458333333334,12767.75,13655.916666666666,13172.964285714286,13370.9625,361.91001911759884,786.4437230772699,767.625,1.0593847810180157
2019-07-08,13861.541666666666,3071.875,2139.75,7495.75,537.0416666666666,617.125,False,2019,7,8,51.570672,0,3,189,28,13693.916666666666,13289.708333333334,13229.125,13254.654761904761,13392.043055555556,447.1520008582771,790.9735708812544,1149.666666666666,1.0904403690774702
2019-07-09,13596.333333333334,2490.2916666666665,2503.375,7448.583333333333,520.125,633.9583333333334,False,2019,7,9,54.861611,1,3,190,28,13861.541666666666,13448.583333333334,12215.75,13275.761904761905,13438.0625,461.10137103630495,759.7202750237707,171.75,1.0127936931624197
2019-07-10,13965.458333333334,2589.5833333333335,3019.3333333333335,7186.666666666667,540.25,629.625,False,2019,7,10,51.601391,2,3,191,28,13596.333333333334,12876.875,12384.833333333334,13431.273809523811,13490.75,486.9923988736477,738.6765308585639,2334.791666666668,1.2007444399862435
2019-07-11,13558.666666666666,2950.3333333333335,2387.375,7029.958333333333,548.5,642.5,False,2019,7,11,53.016797,3,3,192,28,13965.458333333334,13341.458333333334,12669.541666666666,13462.30357142857,13520.3875,487.23570216492584,722.2456742373771,1682.75,1.1416943253503238
2019-07-12,12408.916666666666,3158.0833333333335,1034.4166666666667,7011.625,570.25,634.5416666666666,False,2019,7,12,55.774407,4,3,193,28,13558.666666666666,12788.75,13478.25,13408.041666666668,13484.743055555557,585.9082485289896,750.2413785492158,254.20833333333212,1.0209143918851746
2019-07-13,12878.375,3096.9583333333335,2523.125,6023.666666666667,577.7916666666666,656.8333333333334,False,2019,7,13,46.243445,5,3,194,28,12408.916666666666,12771.458333333334,13304.958333333334,13423.315476190475,13470.523611111112,567.6569191075805,757.7711316517825,1415.583333333334,1.123493767879407
2019-07-14,12215.166666666666,3516.0416666666665,2334.2083333333335,5131.375,569.375,664.1666666666666,False,2019,7,14,40.850222,6,3,195,28,12878.375,13693.916666666666,13345.291666666666,13212.065476190477,13432.852777777776,707.9805636492848,791.5493497263637,2328.166666666666,1.235477563130036
2019-07-15,11076.791666666666,1608.5833333333333,1542.5416666666667,6740.5,524.75,660.4166666666666,False,2019,7,15,52.732973,0,3,196,29,12215.166666666666,13861.541666666666,13060.625,12814.244047619048,13366.725,1003.0919339272596,899.2572561505042,967.3333333333321,1.0956859706463005
2019-07-16,13673.125,3090.75,3329.5,6061.958333333333,527.25,663.6666666666666,False,2019,7,16,46.774499,1,3,197,29,11076.791666666666,13596.333333333334,13456.125,12825.214285714286,13373.958333333334,1013.4373014750546,900.8724456403612,1997.083333333334,1.171041127665269
2019-07-17,12972.041666666666,3488.0833333333335,2044.0,6223.833333333333,552.2916666666666,663.8333333333334,False,2019,7,17,47.964454,2,3,198,29,13673.125,13965.458333333334,13175.791666666666,12683.297619047618,13367.166666666666,889.0772739052251,903.1830095449718,698.625,1.0569218025407214
2019-07-18,11244.166666666666,3098.9166666666665,592.25,6319.083333333333,571.6666666666666,662.25,False,2019,7,18,49.479058,3,3,199,29,12972.041666666666,13558.666666666666,13435.75,12352.654761904763,13294.113888888887,938.2878404806286,982.5858037350537,-1056.6666666666679,0.9140979608427612
2019-07-19,12195.791666666666,3351.7916666666665,457.25,7132.708333333333,593.4166666666666,660.625,False,2019,7,19,55.242171,4,3,200,29,11244.166666666666,12408.916666666666,12995.958333333334,12322.208333333332,13267.441666666668,939.6148291714861,1001.6339019876405,956.125,1.0850670245262315
2019-07-20,10274.75,3467.25,277.25,5290.958333333333,585.5416666666666,653.75,False,2019,7,20,44.228043,5,3,201,29,12195.791666666666,12878.375,13349.625,11950.261904761905,13164.945833333333,1169.872600523203,1140.6158525665326,-1462.458333333334,0.8753998146918809
2019-07-21,10160.625,3516.0833333333335,376.5416666666667,4993.833333333333,617.4583333333334,656.7083333333334,False,2019,7,21,43.404061,6,3,202,29,10274.75,12215.166666666666,12709.375,11656.75595238095,13079.9875,1337.9846111567806,1263.9701069139492,-799.0416666666661,0.9270925210620762
2019-07-22,12059.333333333334,3273.6666666666665,1100.5,6426.583333333333,602.875,655.7083333333334,False,2019,7,22,53.943559,0,3,203,30,10160.625,11076.791666666666,12304.25,11797.11904761905,13071.823611111111,1318.3963935763538,1269.930208380513,369.4166666666679,1.0316013088202798
2019-07-23,13533.291666666666,3400.875,2355.5833333333335,6528.833333333333,599.2916666666666,648.7083333333334,False,2019,7,23,53.572536,1,3,204,30,12059.333333333334,13673.125,13099.625,11777.142857142857,13086.279166666667,1285.892556166801,1272.7227160568316,604.8333333333321,1.0467830980105257
2019-07-24,12886.833333333334,3391.4583333333335,1501.5833333333333,6746.541666666667,604.75,642.5,False,2019,7,24,59.478417,2,3,205,30,13533.291666666666,12972.041666666666,14302.875,11764.970238095237,13039.077777777777,1273.035124901392,1252.1389194219537,-1044.541666666666,0.9250223566111266
2019-07-25,12043.416666666666,3363.7083333333335,630.2083333333334,6818.0,583.4583333333334,648.0416666666666,False,2019,7,25,62.020681,3,3,206,30,12886.833333333334,11244.166666666666,15432.0,11879.148809523811,12926.125,1254.2427599786618,1179.5706220360798,-837.25,0.9349994824284458
2019-07-26,11946.541666666666,3354.7083333333335,688.125,6648.958333333333,606.2916666666666,648.4583333333334,False,2019,7,26,62.794009,4,3,207,30,12043.416666666666,12195.791666666666,15355.375,11843.541666666668,12812.497222222222,1247.273922307532,1098.9212344575599,-212.08333333333394,0.9825569640207397
2019-07-27,12547.291666666666,2601.9166666666665,2535.6666666666665,6161.5,618.0,630.2083333333334,False,2019,7,27,49.693098,5,3,208,30,11946.541666666666,10274.75,14169.458333333334,12168.190476190475,12758.425,1051.231995171307,1069.3614736722213,1461.7083333333321,1.1318566907469911
2019-07-28,14057.875,2155.125,5080.208333333333,5572.041666666667,612.4166666666666,638.0833333333334,False,2019,7,28,37.207329,6,3,209,30,12547.291666666666,10160.625,14039.0,12724.940476190475,12759.054166666667,816.631982276833,1070.1461546364542,3363.333333333334,1.3144906474876203
2019-07-29,14486.333333333334,3181.5416666666665,3556.5,6460.666666666667,644.0,643.625,False,2019,7,29,48.44545,0,3,210,31,14057.875,12059.333333333334,14636.791666666666,13071.654761904763,12754.03888888889,984.8285065606731,1061.359108953059,3651.083333333334,1.3369634603108682
2019-07-30,12626.916666666666,3382.8333333333335,1628.9166666666667,6310.958333333333,675.375,628.8333333333334,False,2019,7,30,49.414489,1,3,211,31,14486.333333333334,13533.291666666666,12767.75,12942.172619047618,12749.344444444443,973.5371152223632,1061.6078001221717,563.75,1.046733168460465
2019-07-31,12918.0,3317.2916666666665,1162.375,7123.458333333333,680.4166666666666,634.4583333333334,False,2019,7,31,54.164224,2,3,212,31,12626.916666666666,12886.833333333334,13289.708333333334,12946.625,12736.954166666666,973.313087807834,1057.243789972535,805.375,1.0664905418932724
2019-08-01,12012.625,3405.8333333333335,1039.3333333333333,6269.25,644.2083333333334,654.0,False,2019,8,1,51.256573,3,3,213,31,12918.0,12043.416666666666,13448.583333333334,12942.226190476189,12689.088888888888,978.1330398015699,1056.4199895933548,224.83333333333394,1.0190734057481787
2019-08-02,12046.041666666666,2873.5,1626.1666666666667,6263.166666666667,634.7916666666666,648.4166666666666,False,2019,8,2,47.569418,4,3,214,31,12012.625,11946.541666666666,12876.875,12956.440476190475,12661.394444444444,961.8393983787946,1062.2018328380234,760.875,1.067422575357032
2019-08-03,11953.041666666666,3585.7916666666665,2140.25,4913.958333333333,661.5,651.5416666666666,False,2019,8,3,46.345742,5,3,215,31,12046.041666666666,12547.291666666666,13341.458333333334,12871.54761904762,12615.113888888889,1027.924203747858,1061.796287803219,1361.666666666666,1.1285637291349486
2019-08-04,11093.166666666666,3559.2916666666665,1384.0,4834.5,660.1666666666666,655.2083333333334,False,2019,8,4,43.281525,6,3,216,31,11953.041666666666,14057.875,12788.75,12448.017857142857,12558.594444444443,1067.6604449577583,1096.7863678937154,1584.2083333333321,1.1666016694783428
2019-08-05,11332.083333333334,3523.5,746.875,5733.541666666667,673.0833333333334,655.0833333333334,False,2019,8,5,49.713785,0,3,217,32,11093.166666666666,14486.333333333334,12771.458333333334,11997.410714285714,12510.615277777779,646.6123587538999,1118.422969533017,2001.9166666666679,1.2145638698844252
2019-08-06,11197.666666666666,3344.6666666666665,839.25,5699.958333333333,670.75,643.0416666666666,False,2019,8,6,49.500452,1,3,218,32,11332.083333333334,12626.916666666666,13693.916666666666,11793.232142857143,12427.406944444443,640.330100984964,1120.2085905047966,827.6666666666661,1.0798135647701703
2019-08-07,12305.041666666666,3008.2916666666665,1638.875,6332.375,671.4166666666666,654.0833333333334,False,2019,8,7,52.020791,2,3,219,32,11197.666666666666,12918.0,13861.541666666666,11705.666666666668,12375.52361111111,483.6162557961355,1087.0495619251876,1700.9583333333321,1.160405975685467
2019-08-08,11639.041666666666,2948.2916666666665,1279.6666666666667,6102.083333333333,665.7916666666666,643.2083333333334,False,2019,8,8,49.886727,3,3,220,32,12305.041666666666,12012.625,13596.333333333334,11652.29761904762,12310.280555555557,464.324919055884,1069.8526379357475,1482.8333333333321,1.146002650267283
2019-08-09,12289.125,3356.375,1306.9583333333333,6322.5,652.5,650.7916666666666,False,2019,8,9,50.368857,4,3,221,32,11639.041666666666,12046.041666666666,13965.458333333334,11687.023809523807,12254.40277777778,505.9082859402206,1023.1816443051098,2200.541666666666,1.2181219695530425
2019-08-10,10941.833333333334,3422.25,516.4166666666666,5674.208333333333,675.375,653.5833333333334,False,2019,8,10,52.232205,5,3,222,32,12289.125,11953.041666666666,13558.666666666666,11542.565476190475,12167.175,558.8865474759992,1019.6955823319685,246.75,1.0230713489843464
2019-08-11,10989.875,3431.5833333333335,612.5416666666666,5607.208333333333,690.625,647.9166666666666,False,2019,8,11,53.827247,6,3,223,32,10941.833333333334,11093.166666666666,12408.916666666666,11527.809523809525,12119.87361111111,573.8914449111742,1040.7899346346207,1200.291666666666,1.122609065758672
2019-08-12,10639.083333333334,2756.0,448.9166666666667,6100.583333333333,690.5,643.0833333333334,False,2019,8,12,58.84555,0,3,224,33,10989.875,11332.083333333334,12878.375,11428.809523809523,12045.230555555554,665.7110037713346,1064.5435296747721,1633.5,1.181387472586451
2019-08-13,11102.833333333334,3111.875,1074.7083333333333,5601.291666666667,672.25,642.7083333333334,False,2019,8,13,49.426308,1,3,225,33,10639.083333333334,11197.666666666666,12215.166666666666,11415.261904761906,12008.15277777778,672.1328655518464,1077.7103165419053,1349.6666666666679,1.1383824057143834
2019-08-14,13257.666666666666,3175.9583333333335,3387.9166666666665,5373.166666666667,677.1666666666666,643.4583333333334,False,2019,8,14,39.990835,2,3,226,33,11102.833333333334,12305.041666666666,11076.791666666666,11551.351190476189,12080.84861111111,929.4873820122639,1086.2405458302107,4023.375,1.435699363333228
2019-08-15,12096.166666666666,3390.1666666666665,2620.9166666666665,4771.333333333333,662.8333333333334,650.9166666666666,False,2019,8,15,37.361179,3,3,227,33,13257.666666666666,11639.041666666666,13673.125,11616.654761904761,12028.283333333333,952.4497491830317,1043.8594579423848,2774.0,1.2975703073319864
2019-08-16,10961.458333333334,3532.7916666666665,1202.1666666666667,4896.875,675.9583333333334,653.6666666666666,False,2019,8,16,42.551078,4,3,228,33,12096.166666666666,12289.125,12972.041666666666,11426.988095238095,11961.263888888887,928.0997769718086,1045.719057692494,1299.083333333334,1.134447621142145
2019-08-17,10074.875,3286.7916666666665,753.4583333333334,4703.125,677.5833333333334,653.9166666666666,False,2019,8,17,40.993295,5,3,229,33,10961.458333333334,10941.833333333334,11244.166666666666,11303.136904761905,11922.2875,1053.0650528916083,1094.043148747157,1227.333333333334,1.1387202659872564
2019-08-18,9848.166666666666,3386.0,415.5,4718.916666666667,673.375,654.375,False,2019,8,18,39.197654,6,3,230,33,10074.875,10989.875,12195.791666666666,11140.035714285714,11844.033333333333,1189.2762097282998,1156.0104281888525,1128.666666666666,1.1294416728787966
2019-08-19,10360.083333333334,3347.9166666666665,307.0416666666667,5405.041666666667,644.875,655.2083333333334,False,2019,8,19,46.499044,0,3,231,34,9848.166666666666,10639.083333333334,10274.75,11100.17857142857,11846.877777777778,1213.2957666255272,1152.1143664593094,1353.583333333334,1.150289605655175
2019-08-20,10294.791666666666,3213.9166666666665,370.5416666666667,5450.666666666667,607.8333333333334,651.8333333333334,False,2019,8,20,46.607906,1,3,232,34,10360.083333333334,11102.833333333334,10160.625,10984.744047619048,11851.35,1250.8586928892648,1145.5849391475433,524.125,1.053642706058952
2019-08-21,10450.666666666666,3119.5416666666665,366.9166666666667,5689.416666666667,629.0416666666666,645.75,False,2019,8,21,46.108785,2,3,233,34,10294.791666666666,13257.666666666666,12059.333333333334,10583.74404761905,11797.72777777778,750.7040289095924,1172.8388369031352,805.375,1.0834992893769413
2019-08-22,10328.75,2728.625,672.1666666666666,5631.541666666667,649.1666666666666,647.25,False,2019,8,22,45.849439,3,3,234,34,10450.666666666666,12096.166666666666,13533.291666666666,10331.25595238095,11690.909722222223,344.6465223438248,1155.1143841331905,911.4583333333339,1.0967856115744532
2019-08-23,10477.416666666666,2383.2083333333335,1203.4166666666667,5563.291666666667,676.5416666666666,650.9583333333334,False,2019,8,23,47.052147,4,3,235,34,10328.75,10961.458333333334,12886.833333333334,10262.107142857143,11610.595833333333,224.87936047827318,1152.8556817047015,929.25,1.0973223480947476
2019-08-24,9911.625,2792.6666666666665,746.0416666666666,5025.708333333333,695.75,651.4583333333334,False,2019,8,24,44.977792,5,3,236,34,10477.416666666666,10074.875,12043.416666666666,10238.785714285714,11539.53611111111,254.09938821364005,1190.3475869852512,495.58333333333394,1.052631811845919
2019-08-25,9813.541666666666,3175.1666666666665,549.375,4772.25,664.5,652.25,False,2019,8,25,44.375925,6,3,237,34,9911.625,9848.166666666666,11946.541666666666,10233.839285714286,11468.43611111111,263.1466587686454,1228.2962823162657,-551.5833333333339,0.9467846906493328
2019-08-26,10776.416666666666,3091.9583333333335,409.0,5956.75,668.6666666666666,650.0416666666666,False,2019,8,26,52.543482,0,3,238,35,9813.541666666666,10360.083333333334,12547.291666666666,10293.315476190475,11409.406944444445,333.9580108969755,1217.1627449569392,-1259.833333333334,0.895330079274414
2019-08-27,10675.375,3044.8333333333335,393.8333333333333,5961.291666666667,634.9166666666666,640.5,False,2019,8,27,62.081551,1,3,239,35,10776.416666666666,10294.791666666666,14057.875,10347.684523809523,11296.656944444445,363.8779707254895,1115.8128668774523,-2138.166666666666,0.8331322656694579
2019-08-28,9780.875,2308.9166666666665,444.9166666666667,5791.833333333333,594.125,641.0833333333334,False,2019,8,28,70.098999,2,3,240,35,10675.375,10450.666666666666,14486.333333333334,10252.0,11139.808333333332,416.5377300503435,973.646312187148,-2113.625,0.8223023246038085
2019-08-29,10257.041666666666,2822.5,458.375,5743.0,589.625,643.5416666666666,False,2019,8,29,65.616697,3,3,241,35,9780.875,10328.75,12626.916666666666,10241.75595238095,11060.8125,415.2152766245455,944.5342336582877,236.54166666666606,1.0236057748282688
2019-08-30,10262.875,2932.4166666666665,460.5833333333333,5624.125,602.0833333333334,643.6666666666666,False,2019,8,30,59.545925,4,3,242,35,10257.041666666666,10477.416666666666,12918.0,10211.107142857143,10972.308333333332,402.64892708422934,887.1646400141249,63.66666666666606,1.006242314558728
2019-08-31,9508.833333333334,2757.7083333333335,481.5416666666667,5005.208333333333,626.25,638.125,False,2019,8,31,50.138596,5,3,243,35,10262.875,9911.625,12012.625,10153.565476190475,10888.848611111112,474.8821953435446,903.5429575484914,-657.75,0.9353027483831835
2019-09-01,8962.833333333334,2472.875,345.625,4837.416666666667,654.0833333333334,652.8333333333334,False,2019,9,1,49.711535,6,3,244,35,9508.833333333334,9813.541666666666,12046.041666666666,10032.035714285714,10786.075,652.165503088943,941.9142840442624,-1337.375,0.8701603931959305
2019-09-02,9513.125,2149.9166666666665,395.875,5668.25,647.2916666666666,651.7916666666666,False,2019,9,2,61.130117,0,3,245,36,8962.833333333334,10776.416666666666,11953.041666666666,9851.565476190475,10704.744444444445,582.9662425591818,943.0146771719841,108.08333333333394,1.011492063210778
