date,total_res_mw,solar_mw,wind_mw,hydro_mw,biomass_mw,geothermal_mw,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,total_res_mw_lag1,total_res_mw_lag7,total_res_mw_lag30,total_res_mw_rolling_7d_mean,total_res_mw_rolling_30d_mean,total_res_mw_rolling_7d_std,total_res_mw_rolling_30d_std,total_res_mw_yoy_diff,total_res_mw_yoy_ratio
2024-04-16,17245.208333333332,3489.4583333333335,5660.041666666667,6857.708333333333,635.4583333333334,602.5416666666666,False,2024,4,16,76.113722,1,2,107,16,14754.25,14036.208333333334,9992.0,14986.761904761905,13382.506944444445,1165.2307079906261,1600.3729229360176,8306.833333333332,1.9293449126192772
2024-04-17,16878.333333333332,3994.2916666666665,4991.458333333333,6672.75,621.0,598.8333333333334,False,2024,4,17,104.509312,2,2,108,16,17245.208333333332,15085.458333333334,11441.75,15242.886904761906,13563.72638888889,1369.6518409232124,1678.9124280836297,9459.666666666664,2.275116822429906
2024-04-18,13831.75,3411.5,2665.0833333333335,6543.166666666667,609.6666666666666,602.3333333333334,False,2024,4,18,108.310107,3,2,109,16,16878.333333333332,14042.958333333334,12357.458333333334,15212.714285714286,13612.869444444445,1402.4254627213472,1663.896176832076,5310.625,1.6232305006674588
2024-04-19,15960.833333333334,4198.333333333333,4171.708333333333,6355.875,621.5833333333334,613.3333333333334,False,2024,4,19,90.674457,4,2,110,16,13831.75,15457.25,12178.25,15284.654761904761,13738.955555555554,1429.7108938513145,1694.4720913413794,8608.0,2.1707051703424987
2024-04-20,15536.291666666666,4078.9166666666665,3550.75,6688.208333333333,605.2916666666666,613.125,False,2024,4,20,89.006787,5,2,111,16,15960.833333333334,14664.416666666666,11995.708333333334,15409.208333333334,13856.975,1404.4257504965665,1692.167381080775,7841.458333333333,2.0190549936104314
2024-04-21,14533.25,4645.708333333333,2866.4583333333335,5803.833333333333,604.0833333333334,613.1666666666666,False,2024,4,21,79.670352,6,2,112,16,15536.291666666666,13657.791666666666,11151.583333333334,15534.273809523807,13969.697222222223,1253.3171439598582,1616.685602112879,6320.708333333334,1.7696409455050965
2024-04-22,12649.958333333334,3016.875,2099.1666666666665,6327.041666666667,605.4583333333334,601.4166666666666,False,2024,4,22,111.010203,0,2,113,17,14533.25,14754.25,12894.541666666666,15233.660714285714,13961.544444444444,1658.4673733917482,1622.8992254065718,3934.083333333334,1.4513698662880472
2024-04-23,15174.25,3664.7083333333335,4387.208333333333,5901.583333333333,607.8333333333334,612.9166666666666,False,2024,4,23,105.329967,1,2,114,17,12649.958333333334,17245.208333333332,14658.208333333334,14937.809523809525,13978.745833333332,1405.2042848261128,1633.2397730925907,2691.083333333334,1.2155769769956877
2024-04-24,13930.875,3396.4166666666665,3997.0416666666665,5320.541666666667,600.125,616.75,False,2024,4,24,100.232342,2,2,115,17,15174.25,16878.333333333332,11819.083333333334,14516.74404761905,14049.138888888887,1144.174085370172,1581.6423870032947,1756.25,1.1442549565181679
2024-04-25,14523.125,4720.791666666667,3303.75,5275.5,606.3333333333334,616.75,False,2024,4,25,98.192791,3,2,116,17,13930.875,13831.75,10015.0,14615.511904761906,14199.40972222222,1104.3357181162244,1387.3707846481147,3112.25,1.2727442023508275
2024-04-26,11574.041666666666,3895.9583333333335,1514.4583333333333,4940.0,608.5833333333334,615.0416666666666,False,2024,4,26,119.355,4,2,117,17,14523.125,15960.833333333334,13253.875,13988.82738095238,14143.415277777776,1414.7356223109043,1458.9036189325836,3138.791666666666,1.372104166049218
2024-04-27,11224.625,4178.125,1229.5416666666667,4618.25,590.0833333333334,608.625,False,2024,4,27,98.501435,5,2,118,17,11574.041666666666,15536.291666666666,14811.375,13372.875,14023.856944444444,1559.874408636135,1546.6084580602171,2073.416666666666,1.2265729935482108
2024-04-28,12446.833333333334,4656.875,2161.0,4419.041666666667,603.9583333333334,605.9583333333334,False,2024,4,28,85.448051,6,2,119,17,11224.625,14533.25,12479.125,13074.815476190477,14022.780555555555,1499.3585124951694,1547.731442056542,4149.333333333334,1.5000703022998896
2024-04-29,13357.625,4874.75,2673.25,4625.666666666667,581.0,602.9583333333334,False,2024,4,29,88.015725,0,2,120,18,12446.833333333334,12649.958333333334,13516.083333333334,13175.910714285714,14017.49861111111,1489.7646122073727,1549.7892932995044,6330.541666666667,1.900877557070857
2024-04-30,13518.833333333334,4829.541666666667,2730.7083333333335,4752.458333333333,604.375,601.75,False,2024,4,30,84.715816,1,2,121,18,13357.625,15174.25,13064.083333333334,12939.422619047618,14032.656944444445,1228.0839606349007,1542.3485436225708,5495.708333333334,1.684983511204591
2024-05-01,12504.583333333334,2589.5833333333335,3713.375,4977.125,621.0833333333334,603.4166666666666,False,2024,5,1,89.312727,2,2,122,18,13518.833333333334,13930.875,14858.166666666666,12735.666666666668,13954.204166666666,1152.1453358844567,1558.682350020358,3103.0,1.3300507893174023
2024-05-02,15116.416666666666,3280.2916666666665,4834.791666666667,5795.541666666667,600.875,604.9166666666666,False,2024,5,2,92.326325,3,2,123,18,12504.583333333334,14523.125,16349.833333333334,12820.422619047618,13913.090277777777,1315.7577993214327,1508.781394723727,3098.625,1.257836471620202
2024-05-03,17261.458333333332,4535.583333333333,5420.583333333333,6076.666666666667,624.25,604.375,False,2024,5,3,80.153855,4,2,124,18,15116.416666666666,11574.041666666666,12925.291666666666,13632.910714285714,14057.629166666668,1997.318449055679,1614.858758019162,5072.541666666666,1.4161601728346107
2024-05-04,14900.791666666666,5072.958333333333,2743.25,5854.958333333333,626.5416666666666,603.0833333333334,False,2024,5,4,78.407018,5,2,125,18,17261.458333333332,11224.625,13392.875,14158.07738095238,14107.893055555556,1723.019043953693,1616.9205148154747,3904.625,1.3550896524546434
2024-05-05,13564.875,5576.041666666667,1259.875,5502.666666666667,622.0833333333334,604.2083333333334,False,2024,5,5,66.894506,6,2,126,18,14900.791666666666,12446.833333333334,12078.583333333334,14317.797619047618,14157.436111111112,1584.1783752689278,1574.8197687249833,3206.625,1.309572080225907
2024-05-06,13252.458333333334,4321.583333333333,1391.75,6315.166666666667,625.25,598.7083333333334,False,2024,5,6,103.170689,0,2,127,19,13564.875,13357.625,12012.5,14302.773809523807,14198.768055555556,1595.2618948711524,1532.2807632304844,3205.125,1.3190025545750117
2024-05-07,12906.166666666666,2692.75,2533.125,6473.5,634.7916666666666,572.0,False,2024,5,7,108.618878,1,2,128,19,13252.458333333334,13518.833333333334,12635.916666666666,14215.25,14207.77638888889,1660.8977993845324,1523.5453793852914,4026.916666666666,1.4535199106531145
2024-05-08,12647.375,3322.0833333333335,1687.875,6429.041666666667,623.375,585.0,False,2024,5,8,100.00654,2,2,129,19,12906.166666666666,12504.583333333334,12642.375,14235.648809523807,14207.943055555555,1637.0923304837827,1523.3684921243546,2851.75,1.2911248644165125
2024-05-09,16279.416666666666,3902.0833333333335,4736.25,6481.833333333333,574.9166666666666,584.3333333333334,False,2024,5,9,91.557916,3,2,130,19,12647.375,15116.416666666666,14036.208333333334,14401.791666666668,14282.716666666667,1792.9695425945442,1569.0176219343452,6567.416666666666,1.676216707852828
2024-05-10,16580.958333333332,4956.958333333333,3906.625,6515.125,591.5416666666666,610.7083333333334,False,2024,5,10,82.125823,4,2,131,19,16279.416666666666,17261.458333333332,15085.458333333334,14304.577380952382,14332.566666666668,1622.4137511368774,1618.3819350189497,2167.166666666666,1.1503536832489716
2024-05-11,15530.333333333334,5432.416666666667,2376.6666666666665,6490.083333333333,615.5,615.6666666666666,False,2024,5,11,79.568377,5,2,132,19,16580.958333333332,14900.791666666666,14042.958333333334,14394.511904761905,14382.145833333334,1677.4855652417127,1631.9300159129914,3152.625,1.2547018329321866
2024-05-12,13298.083333333334,5242.666666666667,474.2916666666667,6385.208333333333,608.2083333333334,587.7083333333334,False,2024,5,12,70.980989,6,2,133,19,15530.333333333334,13564.875,15457.25,14356.398809523811,14310.173611111111,1702.3237496565014,1630.491931689896,3007.5,1.29225748459352
2024-05-13,13131.708333333334,4419.208333333333,589.25,6919.833333333333,628.375,575.0416666666666,False,2024,5,13,93.874405,0,2,134,20,13298.083333333334,13252.458333333334,14664.416666666666,14339.148809523811,14259.083333333334,1715.9320179748488,1642.9745943623723,2604.291666666668,1.2473818363162854
2024-05-14,13472.416666666666,4323.708333333333,973.75,6986.875,633.4166666666666,554.6666666666666,False,2024,5,14,102.962445,1,2,135,20,13131.708333333334,12906.166666666666,13657.791666666666,14420.041666666668,14252.904166666667,1649.16733268765,1645.6604095883324,1712.75,1.1456461350945322
2024-05-15,13205.791666666666,2787.5,1723.0833333333333,7480.583333333333,640.875,573.75,False,2024,5,15,102.251237,2,2,136,20,13472.416666666666,12647.375,14754.25,14499.815476190475,14201.28888888889,1560.2364283344964,1653.6575987474469,-312.4166666666679,0.9768891957452448
2024-05-16,14905.25,3611.75,2784.125,7330.791666666667,609.7083333333334,568.875,False,2024,5,16,98.811454,3,2,137,20,13205.791666666666,16279.416666666666,17245.208333333332,14303.50595238095,14123.290277777776,1374.3884110029926,1557.5237013151175,2213.375,1.174393066430295
2024-05-17,15235.958333333334,5232.166666666667,1543.7083333333333,7281.416666666667,615.375,563.2916666666666,False,2024,5,17,94.178193,4,2,138,20,14905.25,16580.958333333332,16878.333333333332,14111.363095238095,14068.544444444444,1061.2812208345852,1484.498952978807,5111.125,1.5048107787782514
2024-05-18,13708.375,4159.708333333333,1060.5416666666667,7230.5,647.7916666666666,609.8333333333334,False,2024,5,18,92.559339,5,2,139,20,15235.958333333334,15530.333333333334,13831.75,13851.083333333334,14064.431944444445,859.5164304498952,1485.348213447564,2872.375,1.2650770579549648
2024-05-19,12986.166666666666,4076.625,988.8333333333334,6642.0,666.7916666666666,611.9166666666666,False,2024,5,19,88.209825,6,2,140,20,13708.375,13298.083333333334,15960.833333333334,13806.523809523807,13965.27638888889,900.0911016320164,1453.330102238682,2092.291666666666,1.192061288262135
2024-05-20,12987.666666666666,3124.7916666666665,1535.0,7101.25,621.2083333333334,605.4166666666666,False,2024,5,20,99.537563,0,2,141,21,12986.166666666666,13131.708333333334,15536.291666666666,13785.94642857143,13880.322222222223,919.5262403974473,1432.6729136666827,1426.9583333333321,1.1234317389721649
2024-05-21,17570.583333333332,4202.833333333333,4901.666666666667,7245.125,617.5833333333334,603.375,False,2024,5,21,94.160623,1,2,142,21,12987.666666666666,13472.416666666666,14533.25,14371.398809523807,13981.566666666668,1678.246366370912,1580.137465739005,6158.749999999998,1.5396810328460222
2024-05-22,18096.041666666668,4518.833333333333,4856.541666666667,7480.791666666667,636.6666666666666,603.2083333333334,False,2024,5,22,94.40115,2,2,143,21,17570.583333333332,13205.791666666666,12649.958333333334,15070.005952380952,14163.10277777778,2081.5469415337816,1727.8176477402037,6477.458333333334,1.557508445521901
2024-05-23,15330.833333333334,4721.0,1871.0833333333333,7482.666666666667,654.375,601.7083333333334,False,2024,5,23,102.378263,3,2,144,21,18096.041666666668,14905.25,15174.25,15130.80357142857,14168.322222222223,2082.147847948058,1731.21065431494,3103.791666666668,1.2538464946208712
2024-05-24,14149.666666666666,4794.666666666667,610.5833333333334,7486.5,653.4583333333334,604.4583333333334,False,2024,5,24,108.381447,4,2,145,21,15330.833333333334,15235.958333333334,13930.875,14975.619047619048,14175.615277777779,2113.253195557855,1730.636625393267,1855.0,1.1508784296714023
2024-05-25,12770.083333333334,3750.125,564.7083333333334,7164.5,680.4166666666666,610.3333333333334,False,2024,5,25,102.476352,5,2,146,21,14149.666666666666,13708.375,14523.125,14841.57738095238,14117.180555555557,2233.373552243232,1748.0068381702083,-2323.208333333332,0.8460767614751588
2024-05-26,14757.041666666666,5500.708333333333,1500.0416666666667,6465.375,678.2916666666666,612.625,False,2024,5,26,71.95076,6,2,147,21,12770.083333333334,12986.166666666666,11574.041666666666,15094.559523809525,14223.280555555557,2083.440350287189,1683.7402926094253,-127.33333333333394,0.9914451676114493
2024-05-27,14068.583333333334,4674.791666666667,635.0833333333334,7494.791666666667,679.9166666666666,584.0,False,2024,5,27,109.279309,0,2,148,22,14757.041666666666,12987.666666666666,11224.625,15248.976190476189,14318.079166666666,1936.1069289755242,1586.3301022450928,667.7916666666679,1.0498322549351873
2024-05-28,14238.916666666666,4397.75,1107.5416666666667,7494.791666666667,665.0,573.8333333333334,False,2024,5,28,117.899806,1,2,149,22,14068.583333333334,17570.583333333332,12446.833333333334,14773.023809523811,14377.81527777778,1660.1057233348818,1546.6817233711186,1478.041666666666,1.115826043799243
2024-05-29,13524.625,4609.75,436.3333333333333,7307.416666666667,603.3333333333334,567.7916666666666,False,2024,5,29,114.502805,2,2,150,22,14238.916666666666,18096.041666666668,13357.625,14119.964285714286,14383.381944444445,823.240628366239,1543.1799017164506,1608.25,1.1349613452077498
2024-05-30,14644.0,3735.625,2153.2083333333335,7562.208333333333,622.125,570.8333333333334,False,2024,5,30,113.633824,3,2,151,22,13524.625,15330.833333333334,13518.833333333334,14021.845238095239,14420.8875,684.0283790387646,1535.0951844212684,2680.958333333334,1.2241034017965053
2024-05-31,17312.958333333332,3882.125,4689.916666666667,7493.5,669.875,577.5416666666666,False,2024,5,31,96.810395,4,2,152,22,14644.0,14149.666666666666,12504.583333333334,14473.744047619048,14581.166666666666,1425.5389793387471,1578.521451795516,5513.041666666666,1.467210220411161
2024-06-01,15841.25,4641.541666666667,2703.8333333333335,7249.791666666667,665.375,580.7083333333334,False,2024,6,1,84.311167,5,2,153,22,17312.958333333332,12770.083333333334,15116.416666666666,14912.482142857143,14605.327777777777,1278.8760153998433,1592.4820564714303,3794.708333333334,1.3150039603343975
2024-06-02,13473.333333333334,3838.1666666666665,1470.9166666666667,6907.25,676.5833333333334,580.4166666666666,False,2024,6,2,81.740212,6,2,154,22,15841.25,14757.041666666666,17261.458333333332,14729.095238095239,14479.056944444445,1391.9240540248725,1523.2907447580135,1768.708333333334,1.1511119180096188
2024-06-03,15180.541666666666,4633.375,1662.2083333333333,7696.333333333333,613.2916666666666,575.3333333333334,False,2024,6,3,111.875766,0,2,155,23,13473.333333333334,14068.583333333334,14900.791666666666,14887.94642857143,14488.381944444443,1367.2117264446192,1526.813653802908,4046.166666666666,1.3633941435120216
2024-06-04,14191.541666666666,4635.333333333333,812.2083333333334,7604.75,584.5833333333334,554.6666666666666,False,2024,6,4,117.194437,1,2,156,23,15180.541666666666,14238.916666666666,13564.875,14881.17857142857,14509.270833333334,1371.0717682953598,1518.0045519607627,2831.083333333332,1.249205027672739
2024-06-05,14867.833333333334,5094.083333333333,1022.2916666666666,7582.166666666667,590.875,578.4166666666666,False,2024,6,5,111.300868,2,2,157,23,14191.541666666666,13524.625,13252.458333333334,15073.065476190475,14563.116666666667,1237.0140915789884,1500.4344769233069,3239.208333333334,1.278554715912959
2024-06-06,15173.416666666666,5282.125,1182.9166666666667,7545.25,581.9583333333334,581.1666666666666,False,2024,6,6,106.132692,3,2,158,23,14867.833333333334,14644.0,12906.166666666666,15148.69642857143,14638.691666666668,1222.508082349223,1470.9068318957875,2828.833333333332,1.229155837580585
2024-06-07,14791.291666666666,5153.5,849.3333333333334,7579.25,627.2083333333334,582.0,False,2024,6,7,105.238717,4,2,159,23,15173.416666666666,17312.958333333332,12647.375,14788.458333333334,14710.155555555555,764.0314394772518,1422.0937988125863,2161.5,1.1711429655411312
2024-06-08,13815.916666666666,4397.916666666667,760.2083333333334,7442.375,638.5833333333334,576.8333333333334,False,2024,6,8,110.113562,5,2,160,23,14791.291666666666,15841.25,16279.416666666666,14499.125,14628.03888888889,677.4873674853685,1399.2973699046177,953.75,1.0741515815116687
2024-06-09,13877.125,3321.7916666666665,2097.5,7257.25,623.4583333333334,577.125,False,2024,6,9,92.27449,6,2,161,23,13815.916666666666,13473.333333333334,16580.958333333332,14556.809523809523,14537.91111111111,586.6966458061121,1355.5663986772277,1955.375,1.164017447102984
2024-06-10,17650.083333333332,4624.041666666667,4385.458333333333,7460.375,605.5,574.7083333333334,False,2024,6,10,91.052119,0,2,162,24,13877.125,15180.541666666666,15530.333333333334,14909.601190476193,14608.569444444443,1314.872939322,1460.2808379754176,4968.333333333332,1.3917703261248118
2024-06-11,15505.833333333334,4125.041666666667,2469.0416666666665,7717.791666666667,612.0,581.9583333333334,False,2024,6,11,103.761666,1,2,163,24,17650.083333333332,14191.541666666666,13298.083333333334,15097.357142857143,14682.161111111112,1288.8277803381932,1447.53560237073,1170.708333333334,1.0816671171917465
2024-06-12,15090.416666666666,4318.291666666667,1589.6666666666667,7991.833333333333,624.2083333333334,566.4166666666666,False,2024,6,12,109.592807,2,2,164,24,15505.833333333334,14867.833333333334,13131.708333333334,15129.154761904763,14747.451388888887,1284.9611962533215,1419.0854808296872,2548.041666666666,1.2031546391067613
2024-06-13,17031.25,4475.041666666667,3301.9583333333335,8035.916666666667,636.7916666666666,581.5416666666666,False,2024,6,13,103.859666,3,2,165,24,15090.416666666666,15173.416666666666,13472.416666666666,15394.559523809523,14866.079166666666,1473.6395432364093,1457.0654319742268,5455.541666666666,1.4712922535338009
