Date,price_eur_mwh,is_outlier,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2019-03-09,53.744305,False,2019,3,9,5,1,Saturday,March,1,68,58.188704,50.886749,64.832875,55.26646057142857,56.196659866666664
2019-03-10,44.049547,False,2019,3,10,6,1,Sunday,March,1,69,53.744305,53.08522,62.651644,53.97565014285714,55.576589966666674
2019-03-11,47.77276,False,2019,3,11,0,0,Monday,March,1,70,44.049547,49.57149,65.86196,53.71868871428571,54.97361663333333
2019-03-12,50.626759,False,2019,3,12,1,0,Tuesday,March,1,71,47.77276,58.376935,51.78013,52.61152071428571,54.93517093333333
2019-03-13,59.759196,False,2019,3,13,2,0,Wednesday,March,1,72,50.626759,59.678038,50.836469,52.62311471428571,55.23259516666666
2019-03-14,57.228358,False,2019,3,14,3,0,Thursday,March,1,73,59.759196,54.220532,57.887203,53.05280414285714,55.210633666666666
2019-03-15,57.45683,False,2019,3,15,4,0,Friday,March,1,74,57.228358,58.188704,54.165934,52.94825071428572,55.32033020000001
2019-03-16,46.713878,False,2019,3,16,5,1,Saturday,March,1,75,57.45683,53.744305,57.129427,51.943903999999996,54.973145233333334
2019-03-17,56.301623,False,2019,3,17,6,1,Sunday,March,1,76,46.713878,44.049547,55.207556,53.69420057142857,55.00961413333333
2019-03-18,54.747659,False,2019,3,18,0,0,Monday,March,1,77,56.301623,47.77276,53.781376,54.69061471428571,55.04182356666667
2019-03-19,61.370162,False,2019,3,19,1,0,Tuesday,March,1,78,54.747659,50.626759,56.670582,56.225386571428565,55.19847623333333
2019-03-20,54.746785,False,2019,3,20,2,0,Wednesday,March,1,79,61.370162,59.759196,62.802202,55.50932785714286,54.929962333333336
2019-03-21,51.398457,False,2019,3,21,3,0,Thursday,March,1,80,54.746785,57.228358,58.382148,54.67648485714286,54.69717263333334
2019-03-22,54.521954,False,2019,3,22,4,0,Friday,March,1,81,51.398457,57.45683,59.644713,54.25721685714286,54.526414
2019-03-23,46.888109,False,2019,3,23,5,1,Saturday,March,1,82,54.521954,46.713878,62.37398,54.282107,54.010218300000005
2019-03-24,47.362781,False,2019,3,24,6,1,Sunday,March,1,83,46.888109,56.301623,58.116092,53.005129571428576,53.6517746
2019-03-25,49.336082,False,2019,3,25,0,0,Monday,March,1,84,47.362781,54.747659,50.65528,52.23204714285714,53.60780133333333
2019-03-26,51.351801,False,2019,3,26,1,0,Tuesday,March,1,85,49.336082,61.370162,45.583291,50.80085271428572,53.800084999999996
2019-03-27,50.795528,False,2019,3,27,2,0,Wednesday,March,1,86,51.351801,54.746785,57.387082,50.236387428571426,53.58036653333333
2019-03-28,49.275285,False,2019,3,28,3,0,Thursday,March,1,87,50.795528,51.398457,57.710622,49.933077142857144,53.29918863333333
2019-03-29,55.817168,False,2019,3,29,4,0,Friday,March,1,88,49.275285,54.521954,54.830696,50.11810771428571,53.332071033333335
2019-03-30,49.415454,False,2019,3,30,5,1,Saturday,March,1,89,55.817168,46.888109,59.978325,50.479156999999994,52.97997533333333
2019-03-31,49.644686,False,2019,3,31,6,1,Sunday,March,1,90,49.415454,47.362781,54.711111,50.805143428571434,52.8110945
2019-04-01,59.342522,False,2019,4,1,0,0,Monday,April,2,91,49.644686,49.336082,50.886749,52.23463485714286,53.0929536
2019-04-02,58.00849,False,2019,4,2,1,0,Tuesday,April,2,92,59.342522,51.351801,53.08522,53.18559042857142,53.2570626
2019-04-03,60.141549,False,2019,4,3,2,0,Wednesday,April,2,93,58.00849,50.795528,49.57149,54.520736285714285,53.6093979
2019-04-04,56.915922,False,2019,4,4,3,0,Thursday,April,2,94,60.141549,49.275285,58.376935,55.61225585714286,53.56069746666666
2019-04-05,52.3113,False,2019,4,5,4,0,Friday,April,2,95,56.915922,55.817168,59.678038,55.11141757142857,53.31513953333334
2019-04-06,52.791642,False,2019,4,6,5,1,Saturday,April,2,96,52.3113,49.415454,54.220532,55.59373014285715,53.267509866666664
2019-04-07,53.070832,False,2019,4,7,6,1,Sunday,April,2,97,52.791642,49.644686,58.188704,56.08317957142857,53.096914133333335
2019-04-08,55.076153,False,2019,4,8,0,0,Monday,April,2,98,53.070832,59.342522,53.744305,55.47369828571429,53.141309066666665
2019-04-09,57.280623,False,2019,4,9,1,0,Tuesday,April,2,99,55.076153,58.00849,44.049547,55.36971728571429,53.58234493333334
2019-04-10,60.740122,False,2019,4,10,2,0,Wednesday,April,2,100,57.280623,60.141549,47.77276,55.45522771428572,54.01459033333334
2019-04-11,61.147533,False,2019,4,11,3,0,Thursday,April,2,101,60.740122,56.915922,50.626759,56.05974357142857,54.3652828
2019-04-12,61.342047,False,2019,4,12,4,0,Friday,April,2,102,61.147533,52.3113,59.759196,57.34985028571428,54.4180445
2019-04-13,55.681112,False,2019,4,13,5,1,Saturday,April,2,103,61.342047,52.791642,57.228358,57.76263171428572,54.36646963333333
2019-04-14,55.811989,False,2019,4,14,6,1,Sunday,April,2,104,55.681112,53.070832,57.45683,58.154225571428576,54.3116416
2019-04-15,55.498817,False,2019,4,15,0,0,Monday,April,2,105,55.811989,55.076153,46.713878,58.21460614285714,54.6044729
2019-04-16,58.269029,False,2019,4,16,1,0,Tuesday,April,2,106,55.498817,57.280623,56.301623,58.355807000000006,54.670053100000004
2019-04-17,59.553114,False,2019,4,17,2,0,Wednesday,April,2,107,58.269029,60.740122,54.747659,58.18623442857143,54.83023493333334
2019-04-18,55.091197,False,2019,4,18,3,0,Thursday,April,2,108,59.553114,61.147533,61.370162,57.32104357142857,54.6209361
2019-04-19,50.912638,False,2019,4,19,4,0,Friday,April,2,109,55.091197,61.342047,54.746785,55.831128,54.4931312
2019-04-20,46.387221,False,2019,4,20,5,1,Saturday,April,2,110,50.912638,55.681112,51.398457,54.50342928571428,54.32609
2019-04-21,39.863007,False,2019,4,21,6,1,Sunday,April,2,111,46.387221,55.811989,54.521954,52.22500328571429,53.83745843333333
2019-04-22,35.203471,False,2019,4,22,0,0,Monday,April,2,112,39.863007,55.498817,46.888109,49.32566814285714,53.4479705
2019-04-23,59.96962,False,2019,4,23,1,0,Tuesday,April,2,113,35.203471,58.269029,47.362781,49.56860971428571,53.86819846666666
2019-04-24,55.713749,False,2019,4,24,2,0,Wednesday,April,2,114,59.96962,59.553114,49.336082,49.020129,54.08078736666667
2019-04-25,45.495179,False,2019,4,25,3,0,Thursday,April,2,115,55.713749,55.091197,51.351801,47.64926928571429,53.88556663333334
2019-04-26,51.677334,False,2019,4,26,4,0,Friday,April,2,116,45.495179,50.912638,50.795528,47.75851157142858,53.91496016666667
2019-04-27,45.90031,False,2019,4,27,5,1,Saturday,April,2,117,51.677334,46.387221,49.275285,47.68895285714286,53.802461
2019-04-28,37.777617,False,2019,4,28,6,1,Sunday,April,2,118,45.90031,39.863007,55.817168,47.39104,53.20114263333333
2019-04-29,50.945555,False,2019,4,29,0,0,Monday,April,2,119,37.777617,35.203471,49.415454,49.63990914285714,53.252146
2019-04-30,52.716648,False,2019,4,30,1,0,Tuesday,April,2,120,50.945555,59.96962,49.644686,48.60377028571429,53.354544733333334
2019-05-01,46.303126,False,2019,5,1,2,0,Wednesday,May,2,121,52.716648,55.713749,59.342522,47.25939557142857,52.919898200000006
2019-05-02,60.137447,False,2019,5,2,3,0,Thursday,May,2,122,46.303126,45.495179,58.00849,49.35114814285714,52.99086343333333
2019-05-03,60.273527,False,2019,5,3,4,0,Friday,May,2,123,60.137447,51.677334,60.141549,50.57917571428571,52.9952627
2019-05-04,57.922211,False,2019,5,4,5,1,Saturday,May,2,124,60.273527,45.90031,56.915922,52.29659014285714,53.02880566666667
2019-05-05,41.237535,False,2019,5,5,6,1,Sunday,May,2,125,57.922211,37.777617,52.3113,52.79086414285715,52.65968016666667
2019-05-06,52.153709,False,2019,5,6,0,0,Monday,May,2,126,41.237535,50.945555,52.791642,52.96345757142858,52.63841573333333
2019-05-07,57.595817,False,2019,5,7,1,0,Tuesday,May,2,127,52.153709,52.716648,53.070832,53.66048171428571,52.789248566666664
2019-05-08,62.519079,False,2019,5,8,2,0,Wednesday,May,2,128,57.595817,46.303126,55.076153,55.977046428571434,53.0373461
2019-05-09,57.073482,False,2019,5,9,3,0,Thursday,May,2,129,62.519079,60.137447,57.280623,55.53933714285714,53.0304414
2019-05-10,56.062037,False,2019,5,10,4,0,Friday,May,2,130,57.073482,60.273527,60.740122,54.93769571428572,52.87450523333333
2019-05-11,53.349062,False,2019,5,11,5,1,Saturday,May,2,131,56.062037,57.922211,61.147533,54.28438871428572,52.6145562
2019-05-12,45.080579,False,2019,5,12,6,1,Sunday,May,2,132,53.349062,41.237535,61.342047,54.833395,52.07250726666666
2019-05-13,57.324304,False,2019,5,13,0,0,Monday,May,2,133,45.080579,52.153709,55.681112,55.57205142857142,52.12728033333334
2019-05-14,54.211392,False,2019,5,14,1,0,Tuesday,May,2,134,57.324304,57.595817,55.811989,55.08856214285714,52.0739271
2019-05-15,55.939516,False,2019,5,15,2,0,Wednesday,May,2,135,54.211392,62.519079,55.498817,54.14862457142857,52.088617066666664
2019-05-16,53.574734,False,2019,5,16,3,0,Thursday,May,2,136,55.939516,57.073482,58.269029,53.64880342857143,51.93214056666667
2019-05-17,53.339265,False,2019,5,17,4,0,Friday,May,2,137,53.574734,56.062037,59.553114,53.259836,51.72501226666667
2019-05-18,46.806008,False,2019,5,18,5,1,Saturday,May,2,138,53.339265,53.349062,55.091197,52.325114,51.4488393
2019-05-19,44.029255,False,2019,5,19,6,1,Sunday,May,2,139,46.806008,45.080579,50.912638,52.174924857142855,51.2193932
2019-05-20,49.096706,False,2019,5,20,0,0,Monday,May,2,140,44.029255,57.324304,46.387221,50.99955371428571,51.30970936666667
2019-05-21,47.40557,False,2019,5,21,1,0,Tuesday,May,2,141,49.096706,54.211392,39.863007,50.02729342857143,51.561128133333334
2019-05-22,50.686223,False,2019,5,22,2,0,Wednesday,May,2,142,47.40557,55.939516,35.203471,49.27682299999999,52.077219866666674
2019-05-23,50.053234,False,2019,5,23,3,0,Thursday,May,2,143,50.686223,53.574734,59.96962,48.773751571428576,51.746673666666666
2019-05-24,47.675179,False,2019,5,24,4,0,Friday,May,2,144,50.053234,53.339265,55.713749,47.964596428571426,51.478721333333326
2019-05-25,44.758281,False,2019,5,25,5,1,Saturday,May,2,145,47.675179,46.806008,45.495179,47.67206399999999,51.454158066666665
2019-05-26,43.262592,False,2019,5,26,6,1,Sunday,May,2,146,44.758281,44.029255,51.677334,47.56254071428571,51.17366666666667
2019-05-27,44.399667,False,2019,5,27,0,0,Monday,May,2,147,43.262592,49.096706,45.90031,46.891535142857144,51.123645233333335
2019-05-28,44.739563,False,2019,5,28,1,0,Tuesday,May,2,148,44.399667,47.40557,37.777617,46.510676999999994,51.3557101
2019-05-29,41.060844,False,2019,5,29,2,0,Wednesday,May,2,149,44.739563,50.686223,50.945555,45.135622857142856,51.02621973333333
2019-05-30,45.346865,False,2019,5,30,3,0,Thursday,May,2,150,41.060844,50.053234,52.716648,44.46328442857142,50.7805603
2019-05-31,47.4834,False,2019,5,31,4,0,Friday,May,2,151,45.346865,47.675179,46.303126,44.435887428571434,50.819902766666665
2019-06-01,40.070164,False,2019,6,1,5,1,Saturday,June,2,152,47.4834,44.758281,60.137447,43.76615642857143,50.15099333333333
2019-06-02,33.638765,False,2019,6,2,6,1,Sunday,June,2,153,40.070164,43.262592,60.273527,42.391324000000004,49.26316793333333
2019-06-03,47.641311,False,2019,6,3,0,0,Monday,June,2,154,33.638765,44.399667,57.922211,42.854416,48.92047126666667
2019-06-04,42.648657,False,2019,6,4,1,0,Tuesday,June,2,155,47.641311,44.739563,41.237535,42.55571514285714,48.96750866666666
2019-06-05,47.448267,False,2019,6,5,2,0,Wednesday,June,2,156,42.648657,41.060844,52.153709,43.46820414285715,48.8106606
2019-06-06,49.846462,False,2019,6,6,3,0,Thursday,June,2,157,47.448267,45.346865,57.595817,44.11100371428571,48.55234876666666
2019-06-07,52.071363,False,2019,6,7,4,0,Friday,June,2,158,49.846462,47.4834,62.519079,44.76642700000001,48.20409156666666
2019-06-08,48.166061,False,2019,6,8,5,1,Saturday,June,2,159,52.071363,40.070164,57.073482,45.922983714285714,47.90717753333333
2019-06-09,39.642304,False,2019,6,9,6,1,Sunday,June,2,160,48.166061,33.638765,56.062037,46.780632142857144,47.3598531
2019-06-10,50.806333,False,2019,6,10,0,0,Monday,June,2,161,39.642304,47.641311,53.349062,47.232778142857136,47.27509546666667
2019-06-11,49.129591,False,2019,6,11,1,0,Tuesday,June,2,162,50.806333,42.648657,45.080579,48.15862585714285,47.41006253333333
2019-06-12,51.382939,False,2019,6,12,2,0,Wednesday,June,2,163,49.129591,47.448267,57.324304,48.720721857142856,47.21201703333333
2019-06-13,50.038285,False,2019,6,13,3,0,Thursday,June,2,164,51.382939,49.846462,54.211392,48.74812514285714,47.07291346666667
2019-06-14,50.450455,False,2019,6,14,4,0,Friday,June,2,165,50.038285,52.071363,55.939516,48.516566857142855,46.889944766666666
2019-06-15,43.102007,False,2019,6,15,5,1,Saturday,June,2,166,50.450455,48.166061,53.574734,47.79313057142857,46.540853866666666
2019-06-16,40.071009,False,2019,6,16,6,1,Sunday,June,2,167,43.102007,39.642304,53.339265,47.85437414285714,46.09857866666666
2019-06-17,48.87061,False,2019,6,17,0,0,Monday,June,2,168,40.071009,50.806333,46.806008,47.57784228571428,46.16739873333333
2019-06-18,54.345539,False,2019,6,18,1,0,Tuesday,June,2,169,48.87061,49.129591,44.029255,48.32297771428572,46.51127486666667
2019-06-19,56.302562,False,2019,6,19,2,0,Wednesday,June,2,170,54.345539,51.382939,49.096706,49.025781,46.75147006666666
2019-06-20,56.751313,False,2019,6,20,3,0,Thursday,June,2,171,56.302562,50.038285,47.40557,49.984785,47.06299483333334
2019-06-21,51.19214,False,2019,6,21,4,0,Friday,June,2,172,56.751313,50.450455,50.686223,50.09074,47.07985873333333
2019-06-22,44.336553,False,2019,6,22,5,1,Saturday,June,2,173,51.19214,43.102007,50.053234,50.26710371428572,46.8893027
2019-06-23,40.970712,False,2019,6,23,6,1,Sunday,June,2,174,44.336553,40.071009,47.675179,50.395632714285725,46.66582046666667
2019-06-24,47.92937,False,2019,6,24,0,0,Monday,June,2,175,40.970712,48.87061,44.758281,50.26116985714286,46.77152343333333
2019-06-25,48.724746,False,2019,6,25,1,0,Tuesday,June,2,176,47.92937,54.345539,43.262592,49.45819942857143,46.95359523333333
2019-06-26,58.448407,False,2019,6,26,2,0,Wednesday,June,2,177,48.724746,56.302562,44.399667,49.764748714285716,47.421886566666664
2019-06-27,65.418393,False,2019,6,27,3,0,Thursday,June,2,178,58.448407,56.751313,44.739563,51.002902999999996,48.1111809
2019-06-28,55.216916,False,2019,6,28,4,0,Friday,June,2,179,65.418393,51.19214,41.060844,51.577871,48.583049966666664
2019-06-29,48.137355,False,2019,6,29,5,1,Saturday,June,2,180,55.216916,44.336553,45.346865,52.12084271428572,48.6760663
2019-06-30,44.678822,False,2019,6,30,6,1,Sunday,June,2,181,48.137355,40.970712,47.4834,52.65057271428571,48.58258036666667
2019-07-01,62.768628,False,2019,7,1,0,0,Monday,July,3,182,44.678822,47.92937,40.070164,54.77046671428572,49.339195833333335
2019-07-02,63.990696,False,2019,7,2,1,0,Tuesday,July,3,183,62.768628,48.724746,33.638765,56.95131671428571,50.35092686666667
2019-07-03,61.917647,False,2019,7,3,2,0,Wednesday,July,3,184,63.990696,58.448407,47.641311,57.44692242857143,50.82680473333333
2019-07-04,57.794239,False,2019,7,4,3,0,Thursday,July,3,185,61.917647,65.418393,42.648657,56.357757571428564,51.33165746666667
2019-07-05,56.674928,False,2019,7,5,4,0,Friday,July,3,186,57.794239,55.216916,47.448267,56.566044999999995,51.63921283333333
2019-07-06,50.991626,False,2019,7,6,5,1,Saturday,July,3,187,56.674928,48.137355,49.846462,56.973797999999995,51.677384966666665
2019-07-07,43.095094,False,2019,7,7,6,1,Sunday,July,3,188,50.991626,44.678822,52.071363,56.74755114285715,51.378176
2019-07-08,51.570672,False,2019,7,8,0,0,Monday,July,3,189,43.095094,62.768628,48.166061,55.14784314285714,51.49166303333333
2019-07-09,54.861611,False,2019,7,9,1,0,Tuesday,July,3,190,51.570672,63.990696,39.642304,53.84368814285715,51.99897326666667
2019-07-10,51.601391,False,2019,7,10,2,0,Wednesday,July,3,191,54.861611,61.917647,50.806333,52.369937285714286,52.025475199999995
2019-07-11,53.016797,False,2019,7,11,3,0,Thursday,July,3,192,51.601391,57.794239,49.129591,51.687445571428576,52.15504873333334
2019-07-12,55.774407,False,2019,7,12,4,0,Friday,July,3,193,53.016797,56.674928,51.382939,51.55879971428572,52.301431
2019-07-13,46.243445,False,2019,7,13,5,1,Saturday,July,3,194,55.774407,50.991626,50.038285,50.88048814285714,52.174936333333335
2019-07-14,40.850222,False,2019,7,14,6,1,Sunday,July,3,195,46.243445,43.095094,50.450455,50.55979214285714,51.854928566666665
2019-07-15,52.732973,False,2019,7,15,0,0,Monday,July,3,196,40.850222,51.570672,43.102007,50.72583514285714,52.17596076666667
2019-07-16,46.774499,False,2019,7,16,1,0,Tuesday,July,3,197,52.732973,54.861611,40.071009,49.57053342857143,52.39941043333333
2019-07-17,47.964454,False,2019,7,17,2,0,Wednesday,July,3,198,46.774499,51.601391,48.87061,49.050971,52.36920523333334
2019-07-18,49.479058,False,2019,7,18,3,0,Thursday,July,3,199,47.964454,53.016797,54.345539,48.545579714285715,52.206989199999995
2019-07-19,55.242171,False,2019,7,19,4,0,Friday,July,3,200,49.479058,55.774407,56.302562,48.469545999999994,52.17164283333334
2019-07-20,44.228043,False,2019,7,20,5,1,Saturday,July,3,201,55.242171,46.243445,56.751313,48.18163142857143,51.754200499999996
2019-07-21,43.404061,False,2019,7,21,6,1,Sunday,July,3,202,44.228043,40.850222,51.19214,48.54646557142858,51.49459786666667
2019-07-22,53.943559,False,2019,7,22,0,0,Monday,July,3,203,43.404061,52.732973,44.336553,48.719406428571425,51.814831399999996
2019-07-23,53.572536,False,2019,7,23,1,0,Tuesday,July,3,204,53.943559,46.774499,40.970712,49.69055457142857,52.2348922
2019-07-24,59.478417,False,2019,7,24,2,0,Wednesday,July,3,205,53.572536,47.964454,47.92937,51.33540642857143,52.619860433333336
2019-07-25,62.020681,False,2019,7,25,3,0,Thursday,July,3,206,59.478417,49.479058,48.724746,53.12706685714286,53.063058266666665
2019-07-26,62.794009,False,2019,7,26,4,0,Friday,July,3,207,62.020681,55.242171,58.448407,54.20590085714286,53.20791166666667
2019-07-27,49.693098,False,2019,7,27,5,1,Saturday,July,3,208,62.794009,44.228043,65.418393,54.986623,52.683735166666665
2019-07-28,37.207329,False,2019,7,28,6,1,Sunday,July,3,209,49.693098,43.404061,55.216916,54.10137557142857,52.0834156
2019-07-29,48.44545,False,2019,7,29,0,0,Monday,July,3,210,37.207329,53.943559,48.137355,53.31593142857143,52.093685433333334
2019-07-30,49.414489,False,2019,7,30,1,0,Tuesday,July,3,211,48.44545,53.572536,44.678822,52.72192471428571,52.251540999999996
2019-07-31,54.164224,False,2019,7,31,2,0,Wednesday,July,3,212,49.414489,59.478417,62.768628,51.96275428571429,51.96472753333333
2019-08-01,51.256573,False,2019,8,1,3,0,Thursday,August,3,213,54.164224,62.020681,63.990696,50.42502457142857,51.540256766666666
2019-08-02,47.569418,False,2019,8,2,4,0,Friday,August,3,214,51.256573,62.794009,61.917647,48.250083000000004,51.06198246666667
2019-08-03,46.345742,False,2019,8,3,5,1,Saturday,August,3,215,47.569418,49.693098,57.794239,47.77188928571429,50.6803659
2019-08-04,43.281525,False,2019,8,4,6,1,Sunday,August,3,216,46.345742,37.207329,56.674928,48.63963157142857,50.23391913333334
2019-08-05,49.713785,False,2019,8,5,0,0,Monday,August,3,217,43.281525,48.44545,50.991626,48.82082228571429,50.191324433333335
2019-08-06,49.500452,False,2019,8,6,1,0,Tuesday,August,3,218,49.713785,49.414489,43.095094,48.833102714285715,50.40483636666667
