date,Demand,is_outlier,year,month,day,price_eur_mwh,dayofweek,quarter,dayofyear,weekofyear,demand_lag1,demand_lag7,demand_lag30,demand_rolling_7d_mean,demand_rolling_30d_mean,demand_rolling_7d_std,demand_rolling_30d_std,demand_yoy_diff,demand_yoy_ratio
2019-03-03,26159.916666666668,False,2019,3,3,53.08522,6,1,62,9,30112.75,27548.0,39198.916666666664,34118.029761904756,34704.995833333334,4253.2859061265735,4102.981019990419,-7293.541666666668,0.7819794415873794
2019-03-04,34700.25,False,2019,3,4,49.57149,0,1,63,10,26159.916666666668,36012.541666666664,32461.083333333332,33930.55952380953,34779.634722222225,4184.225045985069,4081.061789513081,6358.625,1.2243564015824782
2019-03-05,35936.083333333336,False,2019,3,5,58.376935,1,1,64,10,34700.25,36892.916666666664,28253.166666666668,33793.869047619046,35035.731944444444,4085.792687624083,3894.1685361839354,-1322.3333333333285,0.9645091377563461
2019-03-06,35802.291666666664,False,2019,3,6,59.678038,2,1,65,10,35936.083333333336,36860.75,37241.833333333336,33642.66071428572,34987.74722222223,3971.3592601189152,3874.8684672698187,-2869.0416666666715,0.9258096005654489
2019-03-07,35954.166666666664,False,2019,3,7,54.220532,3,1,66,10,35802.291666666664,36400.083333333336,38634.291666666664,33578.958333333336,34898.40972222222,3923.0396495591203,3818.380266872153,-2091.6666666666715,0.945022450991129
2019-03-08,34764.041666666664,False,2019,3,8,58.188704,4,1,67,10,35954.166666666664,36387.25,38673.875,33347.07142857143,34768.08194444444,3774.5410365092166,3751.2074600033297,-1992.9583333333358,0.9457801688567257
2019-03-09,28564.083333333332,False,2019,3,9,53.744305,5,1,68,10,34764.041666666664,30112.75,38556.625,33125.833333333336,34434.99722222222,4032.2962062604306,3845.6573903250523,-7511.041666666668,0.7917944382267097
2019-03-10,25455.666666666668,False,2019,3,10,44.049547,6,1,69,10,28564.083333333332,26159.916666666668,38296.041666666664,33025.22619047619,34006.98472222222,4238.57454964277,4106.799299766686,-4796.875,0.8414389424580029
2019-03-11,33856.291666666664,False,2019,3,11,47.77276,0,1,70,11,25455.666666666668,34700.25,31794.416666666668,32904.66071428571,34075.713888888895,4194.764556407931,4085.693096202587,6949.083333333332,1.2582610298045906
2019-03-12,36030.791666666664,False,2019,3,12,50.626759,1,1,71,11,33856.291666666664,35936.083333333336,27921.166666666668,32918.19047619047,34346.03472222222,4206.308523260778,3929.751379487543,1134.0833333333285,1.0324982895951265
2019-03-13,36493.208333333336,False,2019,3,13,59.759196,2,1,72,11,36030.791666666664,35802.291666666664,36531.916666666664,33016.892857142855,34344.74444444445,4292.487744868587,3929.0152136760794,652.875,1.0182162089266282
2019-03-14,36373.25,False,2019,3,14,57.228358,3,1,73,11,36493.208333333336,35954.166666666664,38164.166666666664,33076.7619047619,34285.04722222222,4342.909392664015,3882.3099765062907,325.375,1.0090261908642326
2019-03-15,35078.166666666664,False,2019,3,15,57.45683,4,1,74,11,36373.25,34764.041666666664,38673.416666666664,33121.6369047619,34165.205555555556,4364.817362043965,3796.7226483070663,-1747.4166666666715,0.9525488394616966
2019-03-16,28893.458333333332,False,2019,3,16,46.713878,5,1,75,11,35078.166666666664,28564.083333333332,38108.041666666664,33168.69047619047,33858.05277777778,4308.914883304143,3839.2396000263084,-6680.458333333332,0.8122090857767981
2019-03-17,25450.166666666668,False,2019,3,17,56.301623,6,1,76,11,28893.458333333332,25455.666666666668,37387.125,33167.904761904756,33460.15416666667,4310.55591967432,4072.3692987300155,-4940.833333333332,0.8374244568019041
2019-03-18,33994.5,False,2019,3,18,54.747659,0,1,77,12,25450.166666666668,33856.291666666664,30902.583333333332,33187.64880952381,33563.21805555555,4314.5491920731665,4044.439569028678,6899.0,1.2546179254857819
2019-03-19,36046.208333333336,False,2019,3,19,61.370162,1,1,78,12,33994.5,36030.791666666664,27156.208333333332,33189.85119047619,33859.55138888889,4316.2459706822,3881.2027783957374,-10.541666666664241,0.9997076368040196
2019-03-20,36533.125,False,2019,3,20,54.746785,2,1,79,12,36046.208333333336,36493.208333333336,35693.875,33195.55357142857,33887.526388888895,4321.360885352453,3897.8689576917714,-1087.5833333333358,0.9710908331736621
2019-03-21,35654.958333333336,False,2019,3,21,51.398457,3,1,80,12,36533.125,36373.25,37322.125,33092.94047619048,33831.95416666667,4241.11169522506,3858.9027823761967,-1977.25,0.9474585710600295
2019-03-22,34919.5,False,2019,3,22,54.521954,4,1,81,12,35654.958333333336,35078.166666666664,37518.25,33070.27380952381,33745.32916666667,4229.140391192024,3802.0486858656636,-2469.125,0.9339605294391008
2019-03-23,28873.416666666668,False,2019,3,23,46.888109,5,1,82,12,34919.5,28893.458333333332,37119.166666666664,33067.41071428572,33470.47083333333,4232.444834542586,3847.515951481613,-7875.749999999996,0.7856890178915622
2019-03-24,24894.083333333332,False,2019,3,24,47.362781,6,1,83,12,28873.416666666668,25450.166666666668,37022.875,32987.97023809524,33066.177777777775,4401.102773455648,4090.903499624462,-5805.25,0.8108998023844166
2019-03-25,32597.958333333332,False,2019,3,25,49.336082,0,1,84,13,24894.083333333332,33994.5,31343.416666666668,32788.46428571429,33107.995833333334,4379.471476562024,4079.0808335948977,6161.0625,1.2330478789507404
2019-03-26,34839.666666666664,False,2019,3,26,51.351801,1,1,85,13,32597.958333333332,36046.208333333336,27548.0,32616.10119047619,33351.05138888889,4251.768145053484,3951.607979469383,-230.625,0.9934239212438828
2019-03-27,35053.208333333336,False,2019,3,27,50.795528,2,1,86,13,34839.666666666664,36533.125,36012.541666666664,32404.684523809527,33319.07361111111,4056.8610774120925,3933.1661962633984,-604.5,0.9830471438503829
2019-03-28,34970.666666666664,False,2019,3,28,49.275285,3,1,87,13,35053.208333333336,35654.958333333336,36892.916666666664,32306.928571428572,33254.99861111111,3972.8625646488886,3888.339468125579,-460.2916666666715,0.9870087717544566
2019-03-29,34378.833333333336,False,2019,3,29,55.817168,4,1,88,13,34970.666666666664,34919.5,36860.75,32229.690476190477,33172.268055555556,3918.488687301419,3835.013652908451,-1186.9166666666642,0.9666275372608011
2019-03-30,28593.541666666668,False,2019,3,30,49.415454,5,1,89,13,34378.833333333336,28873.416666666668,36400.083333333336,32189.708333333336,32912.05,3959.6535166882345,3873.103997132776,-4854.416666666668,0.8548665775564278
2019-03-31,24886.645833333332,False,2019,3,31,49.644686,6,1,90,13,28593.541666666668,24894.083333333332,36387.25,32188.645833333336,32528.696527777778,3961.9377765025233,4080.856920930043,-2529.8958333333358,0.9077237434213226
2019-04-01,32798.625,False,2019,4,1,59.342522,0,2,91,14,24886.645833333332,32597.958333333332,30112.75,32217.3125,32618.225694444445,3966.116721385735,4055.4093405725534,10991.791666666668,1.5040526287631553
2019-04-02,34667.291666666664,False,2019,4,2,58.00849,1,2,92,14,32798.625,34839.666666666664,26159.916666666668,32192.6875,32901.80486111111,3947.613264012085,3881.9671702484347,12984.749999999996,1.5988573756536075
2019-04-03,35604.333333333336,False,2019,4,3,60.141549,2,2,93,14,34667.291666666664,35053.208333333336,34700.25,32271.41964285714,32931.94097222222,4019.0226733863083,3899.8780435639987,2973.041666666668,1.0911101435100001
2019-04-04,35933.333333333336,False,2019,4,4,56.915922,3,2,94,14,35604.333333333336,34970.666666666664,35936.083333333336,32408.943452380954,32931.84930555556,4141.387595335853,3899.8050278979895,-210.25,0.994182923202136
2019-04-05,34863.541666666664,False,2019,4,5,52.3113,4,2,95,14,35933.333333333336,34378.833333333336,35802.291666666664,32478.1875,32900.55763888889,4183.650128225178,3879.6930174966933,-152.79166666667152,0.9956365600814856
2019-04-06,28909.041666666668,False,2019,4,6,52.791642,5,2,96,14,34863.541666666664,28593.541666666668,35954.166666666664,32523.258928571428,32665.720138888886,4136.255937153866,3901.643029280927,-4964.833333333332,0.8534317867875071
2019-04-07,25839.25,False,2019,4,7,53.070832,6,2,97,14,28909.041666666668,24886.645833333332,34764.041666666664,32659.345238095237,32368.227083333335,3848.8127708689913,4072.635380321087,-2058.791666666668,0.926203004093776
2019-04-08,33362.708333333336,False,2019,4,8,55.076153,0,2,98,15,25839.25,32798.625,28564.083333333332,32739.928571428572,32528.18125,3858.1088533894917,4011.854556587592,9209.541666666668,1.3812974834217735
2019-04-09,35023.625,False,2019,4,9,57.280623,1,2,99,15,33362.708333333336,34667.291666666664,25455.666666666668,32790.833333333336,32847.11319444444,3889.9962588051058,3805.2123142338187,1537.7916666666642,1.0459236493044322
2019-04-10,35009.333333333336,False,2019,4,10,60.740122,2,2,100,15,35023.625,35604.333333333336,33856.291666666664,32705.833333333336,32885.54791666667,3824.2169211728037,3821.5451823410795,325.7916666666715,1.0093932640962033
2019-04-11,35451.791666666664,False,2019,4,11,61.147533,3,2,101,15,35009.333333333336,35933.333333333336,36030.791666666664,32637.041666666664,32866.24791666667,3760.2795823734914,3806.5456051433803,322.125,1.0091696002429096
2019-04-12,34262.625,False,2019,4,12,61.342047,4,2,102,15,35451.791666666664,34863.541666666664,36493.208333333336,32551.196428571428,32791.89513888889,3707.4665274950125,3754.689348024766,-1068.7083333333358,0.9697518255750325
2019-04-13,28924.125,False,2019,4,13,55.681112,5,2,103,15,34262.625,28909.041666666668,36373.25,32553.35119047619,32543.59097222222,3705.000487005752,3755.9927533600544,-4894.958333333336,0.8552604668468738
2019-04-14,25471.125,False,2019,4,14,55.811989,6,2,104,15,28924.125,25839.25,35078.166666666664,32500.761904761905,32223.35625,3817.1015452082374,3937.600170563259,-2553.291666666668,0.9088904615915288
2019-04-15,33327.083333333336,False,2019,4,15,55.498817,0,2,105,16,25471.125,33362.708333333336,28893.458333333332,32495.672619047622,32371.14375,3815.784309731802,3891.2409020585483,8523.541666666668,1.343642121000865
2019-04-16,34253.458333333336,False,2019,4,16,58.269029,1,2,106,16,33327.083333333336,35023.625,25450.166666666668,32385.648809523813,32664.586805555555,3741.118150516004,3677.3811735636946,1946.0416666666679,1.0602351369267635
2019-04-17,34057.083333333336,False,2019,4,17,59.553114,2,2,107,16,34253.458333333336,35009.333333333336,33994.5,32249.613095238095,32666.672916666666,3645.916048007185,3678.179288602694,198.16666666667152,1.0058527172802834
2019-04-18,33830.541666666664,False,2019,4,18,55.091197,3,2,108,16,34057.083333333336,35451.791666666664,36046.208333333336,32018.005952380954,32592.81736111111,3455.095691848585,3629.9082112276446,-37.875,0.9988817014868818
2019-04-19,32265.041666666668,False,2019,4,19,50.912638,4,2,109,16,33830.541666666664,34262.625,36533.125,31732.636904761905,32450.547916666666,3318.6036461341564,3552.9733532018276,-1469.5833333333321,0.9564369447316123
2019-04-20,25365.25,False,2019,4,20,46.387221,5,2,110,16,32265.041666666668,28924.125,35654.958333333336,31224.22619047619,32107.55763888889,4019.230599168419,3725.4432753528517,-8390.541666666664,0.7514340131755168
2019-04-21,21042.666666666668,False,2019,4,21,39.863007,6,2,111,16,25365.25,25471.125,34919.5,30591.589285714286,31644.996527777777,5239.11033337884,4196.0359342247875,-7378.875,0.7403773839385326
2019-04-22,21498.166666666668,False,2019,4,22,35.203471,0,2,112,17,21042.666666666668,33327.083333333336,28873.416666666668,28901.74404761905,31399.15486111111,6054.034897693692,4563.94478052062,-3051.875,0.8756875836938498
2019-04-23,30295.333333333332,False,2019,4,23,59.96962,1,2,113,17,21498.166666666668,34253.458333333336,24894.083333333332,28336.297619047615,31579.196527777778,5641.677778096525,4402.147529062097,-2148.5833333333358,0.9337754638131955
2019-04-24,31140.666666666668,False,2019,4,24,55.713749,2,2,114,17,30295.333333333332,34057.083333333336,32597.958333333332,27919.666666666668,31530.620138888888,5242.34673952268,4398.557075384753,-2657.083333333332,0.9213828336698943
2019-04-25,24645.166666666668,False,2019,4,25,45.495179,3,2,115,17,31140.666666666668,33830.541666666664,34839.666666666664,26607.470238095237,31190.803472222226,4630.048357173519,4526.044347398451,-1354.0,0.9479214077374275
2019-04-26,28226.833333333332,False,2019,4,26,51.677334,4,2,116,17,24645.166666666668,32265.041666666668,35053.208333333336,26030.583333333336,30963.25763888889,4018.8870681077583,4496.668805671117,-4575.958333333332,0.8605009482170598
2019-04-27,25673.833333333332,False,2019,4,27,45.90031,5,2,117,17,28226.833333333332,25365.25,34970.666666666664,26074.666666666664,30653.363194444446,4012.059286977485,4531.18894900641,-7758.000000000004,0.7679457203962291
2019-04-28,23618.041666666668,False,2019,4,28,37.777617,6,2,118,17,25673.833333333332,21042.666666666668,34378.833333333336,26442.577380952385,30294.670138888887,3567.122852481041,4650.455392816419,-4293.666666666664,0.8461696928260394
2019-04-29,31481.583333333332,False,2019,4,29,50.945555,0,2,119,18,23618.041666666668,21498.166666666668,28593.541666666668,27868.77976190476,30390.938194444447,3241.712606136387,4643.914164140403,6906.541666666664,1.2810388588693473
2019-04-30,31634.041666666668,False,2019,4,30,52.716648,1,2,120,18,31481.583333333332,30295.333333333332,24886.645833333332,28060.023809523813,30615.85138888889,3442.0250507729634,4530.139366236413,4308.875,1.1576888826539637
2019-05-01,22721.166666666668,False,2019,5,1,46.303126,2,2,121,18,31634.041666666668,31140.666666666668,32798.625,26857.238095238095,30279.936111111114,3650.830945552796,4731.840393068666,-252.41666666666424,0.9890127428967329
2019-05-02,31384.458333333332,False,2019,5,2,60.137447,3,2,122,18,22721.166666666668,24645.166666666668,34667.291666666664,27819.99404761905,30170.508333333335,3853.257701180417,4664.358399426988,-1644.6666666666679,0.9502055635241119
2019-05-03,33049.291666666664,False,2019,5,3,60.273527,4,2,123,18,31384.458333333332,28226.833333333332,35604.333333333336,28508.916666666664,30085.340277777777,4338.650024857293,4584.359732266185,-1984.4166666666715,0.9433569336198826
2019-05-04,28061.5,False,2019,5,4,57.922211,5,2,124,18,33049.291666666664,25673.833333333332,35933.333333333336,28850.011904761905,29822.945833333335,4169.159920688915,4461.736370856767,-6671.458333333336,0.8079213907059937
2019-05-05,24468.833333333332,False,2019,5,5,41.237535,6,2,125,18,28061.5,23618.041666666668,34863.541666666664,28971.553571428572,29476.455555555553,4000.19110232979,4460.411689587132,-4681.625,0.8393978939725075
2019-05-06,32292.625,False,2019,5,6,52.153709,0,2,126,19,24468.833333333332,31481.583333333332,28909.041666666668,29087.416666666668,29589.241666666665,4095.616953140458,4488.26105405205,7680.291666666668,1.3120505302219756
2019-05-07,33736.958333333336,False,2019,5,7,57.595817,1,2,127,19,32292.625,31634.041666666668,25839.25,29387.833333333332,29852.498611111114,4380.746834450257,4492.338769095441,921.7083333333358,1.0280878047046216
2019-05-08,34420.291666666664,False,2019,5,8,62.519079,2,2,128,19,33736.958333333336,22721.166666666668,33362.708333333336,31059.136904761905,29887.751388888886,3570.108775244737,4524.8661600606065,-199.75,0.9942302206934567
2019-05-09,34079.541666666664,False,2019,5,9,57.073482,3,2,129,19,34420.291666666664,31384.458333333332,35023.625,31444.14880952381,29856.281944444447,3751.742522452446,4491.072360357104,-1126.2083333333358,0.9680106706054171
2019-05-10,33309.208333333336,False,2019,5,10,56.062037,4,2,130,19,34079.541666666664,33049.291666666664,35009.333333333336,31481.279761904763,29799.61111111111,3771.510400595715,4434.172208105718,-2021.25,0.9427901562745082
2019-05-11,27547.0,False,2019,5,11,53.349062,5,2,131,19,33309.208333333336,28061.5,35451.791666666664,31407.779761904763,29536.118055555555,3853.387948412192,4320.116800937367,-6960.083333333336,0.7982998659695473
2019-05-12,24261.125,False,2019,5,12,45.080579,6,2,132,19,27547.0,24468.833333333332,34262.625,31378.10714285714,29202.73472222222,3916.016802458713,4328.694222441054,-4646.166666666668,0.8392735396922633
2019-05-13,32427.875,False,2019,5,13,57.324304,0,2,133,20,24261.125,32292.625,28924.125,31397.428571428572,29319.526388888888,3921.610681052634,4368.006386972669,7586.458333333332,1.305395559163628
2019-05-14,33386.791666666664,False,2019,5,14,54.211392,1,2,134,20,32427.875,33736.958333333336,25471.125,31347.404761904763,29583.381944444445,3888.8908305089353,4366.6004099546835,714.2916666666642,1.0218621674700945
2019-05-15,33834.416666666664,False,2019,5,15,55.939516,2,2,135,20,33386.791666666664,34420.291666666664,33327.083333333336,31263.708333333332,29600.293055555554,3817.3810828363266,4382.552364564221,-255.70833333333576,0.9924990497003653
2019-05-16,33818.625,False,2019,5,16,53.574734,3,2,136,20,33834.416666666664,34079.541666666664,34253.458333333336,31226.434523809523,29585.798611111113,3786.4527472720647,4367.324858773968,216.66666666666424,1.0064480368827708
2019-05-17,33353.25,False,2019,5,17,53.339265,4,2,137,20,33818.625,33309.208333333336,34057.083333333336,31232.726190476187,29562.3375,3790.524736686287,4344.306842961704,-914.7916666666642,0.9733048163193841
